,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
38,PEFNSGRTCBGNAN,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisPEFNSGRTCBGNAN
41,HRGUSFBJBOKSML,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisHRGUSFBJBOKSML
42,REFJWTPEDVJJIY,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisREFJWTPEDVJJIY
43,BAKSOIVZFARRJC,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisBAKSOIVZFARRJC
44,IYRMWMYZSQPJKC,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisIYRMWMYZSQPJKC
47,KMOUJOKENFFTPU,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisKMOUJOKENFFTPU
48,WUADCCWRTIWANL,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisWUADCCWRTIWANL
50,PFTAWBLQPZVEMU,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisPFTAWBLQPZVEMU
57,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataMYXNWGACZJSMBT
58,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataODBRNZZJSYPIDI
59,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataZLPSOQFIIQIIAX
60,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataPLAPMLGJVGLZOV
61,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataSGEWCQFRYRRZDC
62,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataFIAAVMJLAGNUKW
63,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataMYXNWGACZJSMBT
64,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataODBRNZZJSYPIDI
65,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataZLPSOQFIIQIIAX
66,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataPLAPMLGJVGLZOV
67,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataSGEWCQFRYRRZDC
68,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataFIAAVMJLAGNUKW
79,AKOGNYJNGMLDOA,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaAKOGNYJNGMLDOA
80,LNTHITQWFMADLM,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaLNTHITQWFMADLM
83,YQUVCSBJEUQKSH,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaYQUVCSBJEUQKSH
88,KZJWDPNRJALLNS,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaKZJWDPNRJALLNS
91,VFPFQHQNJCMNBZ,10.1007_s00425-019-03311-2,1197938-2,Rhynchosia minima,Rhynchosia minima (L.) DC.,Fabaceae,Species,Rhynchosia minima,Rhynchosia minima (L.) DC.,1197938-2,Rhynchosia,2427763,Accepted,direct_wcvp_unique,Rhynchosia minima,Rhynchosia minimaVFPFQHQNJCMNBZ
95,MMDUKUSNQNWVET,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaMMDUKUSNQNWVET
96,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaPLAPMLGJVGLZOV
98,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,106606-2,Galactia glaucophylla,Galactia glaucophylla Harms,Fabaceae,Species,Galactia glaucophylla,Galactia glaucophylla Harms,106606-2,Galactia,2815905,Accepted,direct_wcvp_unique,Galactia glaucophylla,Galactia glaucophyllaFIAAVMJLAGNUKW
99,OVMFOVNOXASTPA,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiOVMFOVNOXASTPA
101,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiODBRNZZJSYPIDI
102,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiPLAPMLGJVGLZOV
104,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517329-1,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,Fabaceae,Species,Rhynchosia jacobii,Rhynchosia jacobii Chandrab. & B.V.Shetty,517329-1,Rhynchosia,2428051,Accepted,direct_wcvp_unique,Rhynchosia jacobii,Rhynchosia jacobiiFIAAVMJLAGNUKW
105,WKOLLVMJNQIZCI,10.1007_s00425-019-03311-2,517312-1,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,Fabaceae,Species,Rhynchosia hirta,Rhynchosia hirta (Andrews) Meikle & Verdc.,517312-1,Rhynchosia,2428131,Accepted,direct_wcvp_unique,Rhynchosia hirta,Rhynchosia hirtaWKOLLVMJNQIZCI
111,TZBJGXHYKVUXJN,10.1007_s00425-019-03311-2,517586-1,Rhynchosia viscosa,Rhynchosia viscosa DC.,Fabaceae,Species,Rhynchosia viscosa,Rhynchosia viscosa DC.,517586-1,Rhynchosia,2428414,Accepted,direct_wcvp_unique,Rhynchosia viscosa,Rhynchosia viscosaTZBJGXHYKVUXJN
112,RIDRQWKYWXHAOD,10.1007_s00425-019-03311-2,517586-1,Rhynchosia viscosa,Rhynchosia viscosa DC.,Fabaceae,Species,Rhynchosia viscosa,Rhynchosia viscosa DC.,517586-1,Rhynchosia,2428414,Accepted,direct_wcvp_unique,Rhynchosia viscosa,Rhynchosia viscosaRIDRQWKYWXHAOD
113,KCUZCRLRQVRBBV,10.1007_s00425-019-03311-2,517586-1,Rhynchosia viscosa,Rhynchosia viscosa DC.,Fabaceae,Species,Rhynchosia viscosa,Rhynchosia viscosa DC.,517586-1,Rhynchosia,2428414,Accepted,direct_wcvp_unique,Rhynchosia viscosa,Rhynchosia viscosaKCUZCRLRQVRBBV
114,TZBJGXHYKVUXJN,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaTZBJGXHYKVUXJN
115,PFTAWBLQPZVEMU,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaPFTAWBLQPZVEMU
116,ALFNTRJPGFNJQV,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaALFNTRJPGFNJQV
117,WKIHBIBUCQPPBY,10.1007_s00425-019-03311-2,517578-1,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,Fabaceae,Species,Rhynchosia villosa,Rhynchosia villosa (Meisn.) Druce,517578-1,Rhynchosia,2428406,Accepted,direct_wcvp_unique,Rhynchosia villosa,Rhynchosia villosaWKIHBIBUCQPPBY
118,BAKSOIVZFARRJC,10.1007_s00425-019-03311-2,517240-1,Rhynchosia edulis,Rhynchosia edulis Griseb.,Fabaceae,Species,Rhynchosia edulis,Rhynchosia edulis Griseb.,517240-1,Rhynchosia,2427952,Accepted,direct_wcvp_unique,Rhynchosia edulis,Rhynchosia edulisBAKSOIVZFARRJC
119,QNAYBMKLOCPYGJ,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumQNAYBMKLOCPYGJ
120,REFJWTPEDVJJIY,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumREFJWTPEDVJJIY
121,CBIDRCWHNCKSTO,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCBIDRCWHNCKSTO
122,WYJAKKNMIDWZKG,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumWYJAKKNMIDWZKG
126,GVVPGTZRZFNKDS,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumGVVPGTZRZFNKDS
128,ZNJFBWYDHIGLCU,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZNJFBWYDHIGLCU
130,CIWBSHSKHKDKBQ,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumCIWBSHSKHKDKBQ
133,FTVWIRXFELQLPI,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumFTVWIRXFELQLPI
134,NBSCHQHZLSJFNQ,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumNBSCHQHZLSJFNQ
135,OFOBLEOULBTSOW,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumOFOBLEOULBTSOW
137,SBJKKFFYIZUCET,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumSBJKKFFYIZUCET
139,DNVZSDMHLPWULM,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumDNVZSDMHLPWULM
140,ZDXPYRJPNDTMRX,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZDXPYRJPNDTMRX
142,ODBLHEXUDAPZAU,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumODBLHEXUDAPZAU
144,KPGXRSRHYNQIFN,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumKPGXRSRHYNQIFN
149,LCTONWCANYUPML,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumLCTONWCANYUPML
150,KJTLQQUUPVSXIM,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumKJTLQQUUPVSXIM
151,ZSLZBFCDCINBPY,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZSLZBFCDCINBPY
154,ZNJFBWYDHIGLCU,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumZNJFBWYDHIGLCU
155,WBYWAXJHAXSJNI,10.1007_s11101-006-9031-3,817077-1,Nicotiana tabacum,Nicotiana tabacum L.,Solanaceae,Species,Nicotiana tabacum,Nicotiana tabacum L.,817077-1,Nicotiana,2382275,Accepted,direct_wcvp_unique,Nicotiana tabacum,Nicotiana tabacumWBYWAXJHAXSJNI
158,CBIDRCWHNCKSTO,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusCBIDRCWHNCKSTO
162,HMCYXRFNNOPPPR,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusHMCYXRFNNOPPPR
163,AJPADPZSRRUGHI,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusAJPADPZSRRUGHI
164,SLWWJZMPHJJOPH,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusSLWWJZMPHJJOPH
166,CWVRJTMFETXNAD,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusCWVRJTMFETXNAD
168,JHNAOPCUAVPDKQ,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusJHNAOPCUAVPDKQ
173,WVMWZWGZRAXUBK,10.1007_s11101-006-9031-3,77880-1,Catharanthus roseus,Catharanthus roseus (L.) G.Don,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Catharanthus,35719,Accepted,direct_wcvp_unique,Catharanthus roseus,Catharanthus roseusWVMWZWGZRAXUBK
