json_file,taxon_name,accepted_name,compound_name,inchikey,decision
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,persea americana mill,Persea americana,saponins,AXNVHPCVMSNXNP-ZELRDNAQSA-N,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,persea americana mill,Persea americana,alkaloids,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,persea americana mill,Persea americana,tannins,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,persea americana mill,Persea americana,flavonoids,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,montrichardia arborescens l. schott,Montrichardia arborescens,saponins,AXNVHPCVMSNXNP-ZELRDNAQSA-N,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,montrichardia arborescens l. schott,Montrichardia arborescens,alkaloids,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,montrichardia arborescens l. schott,Montrichardia arborescens,tannins,,No
10.9734%2Fjocamr%2F2019%2Fv8i430130.json,montrichardia arborescens l. schott,Montrichardia arborescens,flavonoids,,No
10.11144%2Fjaveriana.sc19-3.mlab.json,montrichardia linifera,Montrichardia linifera,p-hydroxybenzaldehyde,RGHHSNMVTDWUBI-UHFFFAOYSA-N,Yes
10.11144%2Fjaveriana.sc19-3.mlab.json,montrichardia linifera,Montrichardia linifera,steroids,DNVZSDMHLPWULM-PFJMVCNFSA-N,No
10.17169%2Frefubium-47555.json,cecropia peltata,Cecropia peltata,euscaphic acid (isomer 1),,Yes
10.17169%2Frefubium-47555.json,cecropia peltata,Cecropia peltata,niga-ichigoside f2,,Yes
10.17169%2Frefubium-47555.json,cecropia peltata,Cecropia peltata,euscaphic acid (isomer 2),,Yes
10.17169%2Frefubium-47555.json,cecropia peltata,Cecropia peltata,buergericic acid (isomer 1),,Yes
10.17169%2Frefubium-47555.json,cecropia peltata,Cecropia peltata,buergericic acid (isomer 2),,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,α-amirina,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,amirina,,No
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,β-cariofileno,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,β-amirina,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,quercetina,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,sabineno,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,procianidina,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,catequina,,Yes
10.20873%2Fjbb.uft.cemaf.v9n1.menezesfilho.json,protium spruceanum (benth.) engl,Protium spruceanum,linoleato de metila,,Yes
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,flavonoids,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,non-reducing sugars,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,hemolytic saponins,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,organic acids,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,catechins,PFTAWBLQPZVEMU-UHFFFAOYSA-N,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,depsides and depsidones,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,double olefins,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,reducing sugars,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,resins,ZLGIYFNHBLSMPS-ATJNOEHPSA-N,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,sesquiterpenolactones,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,phenols,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,alkaloids,,No
10.20873%2Fjbb.uft.cemaf.v10n1.menezes.json,protium spruceanum,Protium spruceanum,purines,,No
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,kaempferol 3-o-β-d-glucopyranoside,JPUKWEQWGBDDQB-QSOFNFLRSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,132-s-hydroxypheophytin a,,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,"5,7-dihydroxy-3,8,4'-trimethoxyflavone",RXQVMRRNRHSOTC-UHFFFAOYSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,stigmasterol-3-o-β-d-glucopyranoside,,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,pheophytin b,AMVFDCTXPYHACR-KMFDAVQUSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,sitosterol-3-o-β-d-glucopyranoside,,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,methyl-4-hydroxycinnamate,NITWSHWHQAQBAW-UHFFFAOYSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,"3,5,7,3',4'-pentahydroxyflavone",REFJWTPEDVJJIY-UHFFFAOYSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,kaempferol 3-o-β-d-(6''-e-p-coumaroyl) glucoside,,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,lupeol,MQYXUWHLBZFQQO-QGTGJCAVSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,pheophytin a,FDHFJXKRMIVNCQ-OSIZZBRKSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,"3,5,7,4'-tetrahydroxyflavone",IYRMWMYZSQPJKC-UHFFFAOYSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,"5,8-dihydroxy-7,4'-dimethoxyflavone",OVFDXRVXQRNNCT-UHFFFAOYSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,α-amyrin,FSLPMRQHCOLESF-SFMCKYFRSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,decanol,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,β-amyrin,JFSHUTJDVKUMTJ-QHPUVITPSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,β-sitosterol,KZJWDPNRJALLNS-VJSFXXLFSA-N,Yes
10.21577%2F0100-4042.20250134.json,pavonia malacophylla (link & otto) garcke,Pavonia malacophylla,132-s-hydroxy-173-ethoxypheophorbide a,,Yes
10.24377%2Fjnpd.article871.json,erigeron floribundus (kunth) sch.bip,Erigeron floribundus,alkaloids,,No
10.24377%2Fjnpd.article871.json,erigeron floribundus (kunth) sch.bip,Erigeron floribundus,tannins,,No
10.24377%2Fjnpd.article871.json,erigeron floribundus (kunth) sch.bip,Erigeron floribundus,terpenoids,,No
10.24377%2Fjnpd.article871.json,erigeron floribundus (kunth) sch.bip,Erigeron floribundus,flavonoids,,No
10.24377%2Fjnpd.article871.json,erigeron floribundus (kunth) sch.bip,Erigeron floribundus,polyphenols,,No
10.24377%2Fjnpd.article871.json,erigeron floribundus (kunth) sch.bip,Erigeron floribundus,saponins,AXNVHPCVMSNXNP-ZELRDNAQSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea cochleata,Prosthechea cochleata,coumarins,PJVWKTKQMONHTI-UHFFFAOYSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea cochleata,Prosthechea cochleata,steroids,DNVZSDMHLPWULM-PFJMVCNFSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea cochleata,Prosthechea cochleata,alkaloids,,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea cochleata,Prosthechea cochleata,triterpenes,XBZYWSMVVKYHQN-MYPRUECHSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea cochleata,Prosthechea cochleata,flavonoids,,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea cochleata,Prosthechea cochleata,saponins,AXNVHPCVMSNXNP-ZELRDNAQSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea livida,Prosthechea livida,coumarins,PJVWKTKQMONHTI-UHFFFAOYSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea livida,Prosthechea livida,steroids,DNVZSDMHLPWULM-PFJMVCNFSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea livida,Prosthechea livida,alkaloids,,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea livida,Prosthechea livida,triterpenes,XBZYWSMVVKYHQN-MYPRUECHSA-N,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea livida,Prosthechea livida,flavonoids,,No
10.25081%2Fjmhe.2020.v6.6431.json,prosthechea livida,Prosthechea livida,saponins,AXNVHPCVMSNXNP-ZELRDNAQSA-N,No
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina-3-o-α-l-ramnosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina-3-β-glucopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina-3-glucosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,caempferol,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,β-amirina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,catequina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina-3-o-galactopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina galactoarabinosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,4'-o-metil-catequina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,epicatequina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina-3-o-arabinopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina-3-α-ramnopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,4'-o-metil-catequina-3-o-galato,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,procianidina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,apigenina-7-o-β-glucopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,foeniculina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,lupeol,MQYXUWHLBZFQQO-QGTGJCAVSA-N,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,ácido gálico,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,caempferol-3-o-(2''-o-e-p-couraroil)-β-d-glucopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,ácido betulínico,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,caempferol-4-β-glucopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,caempferol-3-o-(6''-o-e-p-coumaroil)-β-d-glucopiranosídeo,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,epi-catequina-3-o-galato,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,quercetina,,Yes
10.29327%2F269504.3.1-28.json,curatella americana,Curatella americana,avicularina,,Yes
