,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
18,YPVZJXMTXCOTJN,solanum tuberosum l,pelargonidin chloride,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumYPVZJXMTXCOTJN
19,IOLDDENZPBFBHV,solanum tuberosum l,kukoamine a,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumIOLDDENZPBFBHV
20,QAIPRVGONGVQAS,solanum tuberosum l,caffeic acid,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumQAIPRVGONGVQAS
21,RTATXGUCZHCSNG,solanum tuberosum l,kaempferol-3-o-rutinoside,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumRTATXGUCZHCSNG
22,IKGXIBQEEMLURG,solanum tuberosum l,rutin,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumIKGXIBQEEMLURG
23,LNTHITQWFMADLM,solanum tuberosum l,gallic acid,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumLNTHITQWFMADLM
24,NWKFECICNXDNOQ,solanum tuberosum l,anthocyanins,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumNWKFECICNXDNOQ
25,OGBSHLKSHNAPEW,solanum tuberosum l,peonidin,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumOGBSHLKSHNAPEW
26,CWVRJTMFETXNAD,solanum tuberosum l,chlorogenic acid,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumCWVRJTMFETXNAD
27,TYNQWWGVEGFKRU,solanum tuberosum l,α-chaconine,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumTYNQWWGVEGFKRU
28,XVFMGWDSJLBXDZ,solanum tuberosum l,pelargonidin,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumXVFMGWDSJLBXDZ
29,KZMACGJDUUWFCH,solanum tuberosum l,malvidin,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumKZMACGJDUUWFCH
30,KQIKOUUKQBTQBE,solanum tuberosum l,malvidin chloride,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumKQIKOUUKQBTQBE
31,ZGVSETXHNHBTRK,solanum tuberosum l,α-solanine,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumZGVSETXHNHBTRK
32,FLFJZZNKVVNCFQ,solanum tuberosum l,carotenoids,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumFLFJZZNKVVNCFQ
33,PCMORTLOPMLEFB,solanum tuberosum l,sinapic acid,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumPCMORTLOPMLEFB
34,JVKYZPBMZPJNAJ,solanum tuberosum l,solanidine,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumJVKYZPBMZPJNAJ
35,PFTAWBLQPZVEMU,solanum tuberosum l,catechin,10.15835_nbha53114080,821337-1,Solanum tuberosum,Solanum tuberosum L.,Solanaceae,Species,Solanum tuberosum,Solanum tuberosum L.,821337-1,Solanum,2909724,Accepted,direct_wcvp_unique,Solanum tuberosum,Solanum tuberosumPFTAWBLQPZVEMU
36,IPCSVZSSVZVIGE,entandrophragma angolense (welw.) c.dc,palmitic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseIPCSVZSSVZVIGE
37,OYHQOLUKZRVURQ,entandrophragma angolense (welw.) c.dc,linoleic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseOYHQOLUKZRVURQ
38,VKOBVWXKNCXXDE,entandrophragma angolense (welw.) c.dc,arachidic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseVKOBVWXKNCXXDE
39,SECPZKHBENQXJG,entandrophragma angolense (welw.) c.dc,palmitoleic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseSECPZKHBENQXJG
40,ZQPPMHVWECSIRJ,entandrophragma angolense (welw.) c.dc,oleic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseZQPPMHVWECSIRJ
41,OOJGMLFHAQOYIL,entandrophragma angolense (welw.) c.dc,hexadecadienoic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseOOJGMLFHAQOYIL
42,YNMYHRYTRCKSMI,entandrophragma angolense (welw.) c.dc,methyl angolensate,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseYNMYHRYTRCKSMI
43,QIQXTHQIDYTFRH,entandrophragma angolense (welw.) c.dc,stearic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseQIQXTHQIDYTFRH
44,UWHZIFQPPBDJPM,entandrophragma angolense (welw.) c.dc,vaccenic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseUWHZIFQPPBDJPM
45,VFPFQHQNJCMNBZ,caryocar brasiliense camb,ethyl gallate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseVFPFQHQNJCMNBZ
46,DTOSIQBPPRVQHS,caryocar brasiliense camb,linolenic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseDTOSIQBPPRVQHS
47,SZCBXWMUOPQSOX,caryocar brasiliense camb,violaxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseSZCBXWMUOPQSOX
48,ORFWYUFLWUWSFM,caryocar brasiliense camb,isobutyl stearate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseORFWYUFLWUWSFM
49,JFSHUTJDVKUMTJ,caryocar brasiliense camb,β-amyrin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseJFSHUTJDVKUMTJ
50,HCXVJBMSMIARIN,caryocar brasiliense camb,stigmasterol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseHCXVJBMSMIARIN
51,OYHQOLUKZRVURQ,caryocar brasiliense camb,linoleic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOYHQOLUKZRVURQ
52,PGYAYSRVSAJXTE,caryocar brasiliense camb,neoxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasiliensePGYAYSRVSAJXTE
53,KBPHJBAIARWVSC,caryocar brasiliense camb,lutein,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseKBPHJBAIARWVSC
54,MIJYXULNPSFWEK,caryocar brasiliense camb,oleanolic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseMIJYXULNPSFWEK
55,AFSDNFLWKVMVRB,caryocar brasiliense camb,ellagic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseAFSDNFLWKVMVRB
56,QVYAWBLDJPTXHS,caryocar brasiliense camb,5-hydroxyfurfural,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseQVYAWBLDJPTXHS
57,MQYXUWHLBZFQQO,caryocar brasiliense camb,lupeol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseMQYXUWHLBZFQQO
58,OFMXGFHWLZPCFL,caryocar brasiliense camb,friedelin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOFMXGFHWLZPCFL
59,LSNUUAUXWJZSFD,caryocar brasiliense camb,methyl shikimate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLSNUUAUXWJZSFD
60,YYZUSRORWSJGET,caryocar brasiliense camb,ethyl octanoate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseYYZUSRORWSJGET
61,OBNCKNCVKJNDBV,caryocar brasiliense camb,ethyl butanoate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOBNCKNCVKJNDBV
62,XCDQFROEGGNAER,caryocar brasiliense camb,friedelanol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseXCDQFROEGGNAER
63,OENHQHLEOONYIE,caryocar brasiliense camb,β-carotene,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOENHQHLEOONYIE
64,JKQXZKUSFCKOGQ,caryocar brasiliense camb,zeaxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseJKQXZKUSFCKOGQ
65,WQZGKKKJIJFFOK,caryocar brasiliense camb,α-d-glucose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseWQZGKKKJIJFFOK
66,LNTHITQWFMADLM,caryocar brasiliense camb,gallic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLNTHITQWFMADLM
67,IGIDLTISMCAULB,caryocar brasiliense camb,3-methylvaleric acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseIGIDLTISMCAULB
68,WQZGKKKJIJFFOK,caryocar brasiliense camb,β-d-glucose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseWQZGKKKJIJFFOK
69,ZQPPMHVWECSIRJ,caryocar brasiliense camb,oleic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseZQPPMHVWECSIRJ
