,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
10,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiFIAAVMJLAGNUKW
11,IKGXIBQEEMLURG,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiIKGXIBQEEMLURG
12,CDAISMWEOUEBRE,10.1007_s00425-019-03311-2,517151-1,Rhynchosia beddomei,Rhynchosia beddomei Baker,Fabaceae,Species,Rhynchosia beddomei,Rhynchosia beddomei Baker,517151-1,Rhynchosia,2427969,Accepted,direct_wcvp_unique,Rhynchosia beddomei,Rhynchosia beddomeiCDAISMWEOUEBRE
13,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiMYXNWGACZJSMBT
14,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiODBRNZZJSYPIDI
15,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiZLPSOQFIIQIIAX
16,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiPLAPMLGJVGLZOV
17,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiSGEWCQFRYRRZDC
18,KZNIFHPLKGYRTM,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiKZNIFHPLKGYRTM
19,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517307-1,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,Fabaceae,Species,Rhynchosia heynei,Rhynchosia heynei Wight & Arn.,517307-1,Rhynchosia,2428136,Accepted,direct_wcvp_unique,Rhynchosia heynei,Rhynchosia heyneiFIAAVMJLAGNUKW
20,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiMYXNWGACZJSMBT
21,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiODBRNZZJSYPIDI
22,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiZLPSOQFIIQIIAX
23,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiPLAPMLGJVGLZOV
24,KZNIFHPLKGYRTM,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiKZNIFHPLKGYRTM
25,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517495-1,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,Fabaceae,Species,Rhynchosia rothii,Rhynchosia rothii Benth. ex Aitch.,517495-1,Rhynchosia,2427871,Accepted,direct_wcvp_unique,Rhynchosia rothii,Rhynchosia rothiiFIAAVMJLAGNUKW
26,YLHIMUFBHPWZQA,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensYLHIMUFBHPWZQA
27,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensMYXNWGACZJSMBT
28,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensODBRNZZJSYPIDI
29,WKOLLVMJNQIZCI,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensWKOLLVMJNQIZCI
30,CDYBOKJASDEORM,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensCDYBOKJASDEORM
31,AEDDIBAIWPIIBD,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensAEDDIBAIWPIIBD
32,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensPLAPMLGJVGLZOV
33,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensSGEWCQFRYRRZDC
34,IUXVLNXXUCZUMI,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensIUXVLNXXUCZUMI
35,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517539-1,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,Fabaceae,Species,Rhynchosia suaveolens,Rhynchosia suaveolens (L.f.) DC.,517539-1,Rhynchosia,2427820,Accepted,direct_wcvp_unique,Rhynchosia suaveolens,Rhynchosia suaveolensFIAAVMJLAGNUKW
36,ZQSIJRDFPHDXIC,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisZQSIJRDFPHDXIC
37,ZZAJQOPSWWVMBI,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisZZAJQOPSWWVMBI
38,PEFNSGRTCBGNAN,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisPEFNSGRTCBGNAN
39,LNTHITQWFMADLM,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisLNTHITQWFMADLM
40,LYGRISUQIZNHGM,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisLYGRISUQIZNHGM
41,HRGUSFBJBOKSML,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisHRGUSFBJBOKSML
42,REFJWTPEDVJJIY,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisREFJWTPEDVJJIY
43,BAKSOIVZFARRJC,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisBAKSOIVZFARRJC
44,IYRMWMYZSQPJKC,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisIYRMWMYZSQPJKC
45,FBSFWRHWHYMIOG,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisFBSFWRHWHYMIOG
46,KGHSLXLLBHRMML,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisKGHSLXLLBHRMML
47,KMOUJOKENFFTPU,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisKMOUJOKENFFTPU
48,WUADCCWRTIWANL,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisWUADCCWRTIWANL
49,DCFUQVHANQMDCY,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisDCFUQVHANQMDCY
50,PFTAWBLQPZVEMU,10.1007_s00425-019-03311-2,517588-1,Rhynchosia volubilis,Rhynchosia volubilis Lour.,Fabaceae,Species,Rhynchosia volubilis,Rhynchosia volubilis Lour.,517588-1,Rhynchosia,2428427,Accepted,direct_wcvp,Rhynchosia volubilis,Rhynchosia volubilisPFTAWBLQPZVEMU
51,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517499-1,Rhynchosia rufescens,Rhynchosia rufescens DC.,Fabaceae,Species,Rhynchosia rufescens,Rhynchosia rufescens DC.,517499-1,Rhynchosia,2427867,Accepted,direct_wcvp_unique,Rhynchosia rufescens,Rhynchosia rufescensMYXNWGACZJSMBT
52,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517499-1,Rhynchosia rufescens,Rhynchosia rufescens DC.,Fabaceae,Species,Rhynchosia rufescens,Rhynchosia rufescens DC.,517499-1,Rhynchosia,2427867,Accepted,direct_wcvp_unique,Rhynchosia rufescens,Rhynchosia rufescensODBRNZZJSYPIDI
53,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517499-1,Rhynchosia rufescens,Rhynchosia rufescens DC.,Fabaceae,Species,Rhynchosia rufescens,Rhynchosia rufescens DC.,517499-1,Rhynchosia,2427867,Accepted,direct_wcvp_unique,Rhynchosia rufescens,Rhynchosia rufescensZLPSOQFIIQIIAX
54,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517499-1,Rhynchosia rufescens,Rhynchosia rufescens DC.,Fabaceae,Species,Rhynchosia rufescens,Rhynchosia rufescens DC.,517499-1,Rhynchosia,2427867,Accepted,direct_wcvp_unique,Rhynchosia rufescens,Rhynchosia rufescensPLAPMLGJVGLZOV
55,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517499-1,Rhynchosia rufescens,Rhynchosia rufescens DC.,Fabaceae,Species,Rhynchosia rufescens,Rhynchosia rufescens DC.,517499-1,Rhynchosia,2427867,Accepted,direct_wcvp_unique,Rhynchosia rufescens,Rhynchosia rufescensSGEWCQFRYRRZDC
56,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517499-1,Rhynchosia rufescens,Rhynchosia rufescens DC.,Fabaceae,Species,Rhynchosia rufescens,Rhynchosia rufescens DC.,517499-1,Rhynchosia,2427867,Accepted,direct_wcvp_unique,Rhynchosia rufescens,Rhynchosia rufescensFIAAVMJLAGNUKW
57,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataMYXNWGACZJSMBT
58,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataODBRNZZJSYPIDI
59,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataZLPSOQFIIQIIAX
60,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataPLAPMLGJVGLZOV
61,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataSGEWCQFRYRRZDC
62,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517158-1,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,Fabaceae,Species,Rhynchosia bracteata,Rhynchosia bracteata Benth. ex Baker,517158-1,Rhynchosia,2427976,Accepted,direct_wcvp_unique,Rhynchosia bracteata,Rhynchosia bracteataFIAAVMJLAGNUKW
63,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataMYXNWGACZJSMBT
64,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataODBRNZZJSYPIDI
65,ZLPSOQFIIQIIAX,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataZLPSOQFIIQIIAX
66,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataPLAPMLGJVGLZOV
67,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataSGEWCQFRYRRZDC
68,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517541-1,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,Fabaceae,Species,Rhynchosia sublobata,Rhynchosia sublobata (Schumach.) Meikle,517541-1,Rhynchosia,2427822,Accepted,direct_wcvp_unique,Rhynchosia sublobata,Rhynchosia sublobataFIAAVMJLAGNUKW
69,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517176-1,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,Fabaceae,Species,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,517176-1,Rhynchosia,2428006,Accepted,direct_wcvp_unique,Rhynchosia cana,Rhynchosia canaMYXNWGACZJSMBT
70,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517176-1,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,Fabaceae,Species,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,517176-1,Rhynchosia,2428006,Accepted,direct_wcvp_unique,Rhynchosia cana,Rhynchosia canaODBRNZZJSYPIDI
71,PLAPMLGJVGLZOV,10.1007_s00425-019-03311-2,517176-1,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,Fabaceae,Species,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,517176-1,Rhynchosia,2428006,Accepted,direct_wcvp_unique,Rhynchosia cana,Rhynchosia canaPLAPMLGJVGLZOV
72,SGEWCQFRYRRZDC,10.1007_s00425-019-03311-2,517176-1,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,Fabaceae,Species,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,517176-1,Rhynchosia,2428006,Accepted,direct_wcvp_unique,Rhynchosia cana,Rhynchosia canaSGEWCQFRYRRZDC
73,FIAAVMJLAGNUKW,10.1007_s00425-019-03311-2,517176-1,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,Fabaceae,Species,Rhynchosia cana,Rhynchosia cana (Willd.) DC.,517176-1,Rhynchosia,2428006,Accepted,direct_wcvp_unique,Rhynchosia cana,Rhynchosia canaFIAAVMJLAGNUKW
74,MYXNWGACZJSMBT,10.1007_s00425-019-03311-2,517181-1,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,Fabaceae,Species,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,517181-1,Rhynchosia,2428001,Accepted,direct_wcvp_unique,Rhynchosia capitata,Rhynchosia capitataMYXNWGACZJSMBT
75,ODBRNZZJSYPIDI,10.1007_s00425-019-03311-2,517181-1,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,Fabaceae,Species,Rhynchosia capitata,Rhynchosia capitata (B.Heyne ex Roth) DC.,517181-1,Rhynchosia,2428001,Accepted,direct_wcvp_unique,Rhynchosia capitata,Rhynchosia capitataODBRNZZJSYPIDI
