,pkl_file,organism_name,compound_name,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
13,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,α-caryophyllene,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,FAMPSKZZVDUYOS-HRGUGZIWSA-N,FAMPSKZZVDUYOS,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,10.5772/28961,Vernonanthura patensFAMPSKZZVDUYOS
14,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,epi lupeol,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
15,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,1-chloro-heptadecosano,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
16,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,nonadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,LQERIDTXQFOHKA-UHFFFAOYSA-N,LQERIDTXQFOHKA,CCCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensLQERIDTXQFOHKA
17,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,hentriacontane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,IUJAMGNYPWYUPM-UHFFFAOYSA-N,IUJAMGNYPWYUPM,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensIUJAMGNYPWYUPM
18,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,1-iodo-hexadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,KMWHQYDMBYABKL-UHFFFAOYSA-N,KMWHQYDMBYABKL,CCCCCCCCCCCCCCCCI,10.5772/28961,Vernonanthura patensKMWHQYDMBYABKL
19,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,eicosane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CBFCDTFDPHXCNY,CCCCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensCBFCDTFDPHXCNY
20,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"naphthalene, 1, 2, 3, 5, 6, 8a-hexahydro-4, 7-dimethyl-1-(1-methylethyl)",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
21,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"naphthalene, 1, 2, 4a, 5, 6, 8a-hexahydro-4, 7-dimethyl-1-(1-methylethyl) - [1s-(1.α, 4a.β., 8a.α)]",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
22,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,(e) -3 - eicosane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
23,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"napthalene, 1, 2, 3, 4, 4a, 5, 6, 8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl) - (1α., 4a.α, 8a.α)",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
24,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"naphthalene, 1, 2, 4a, 5, 6, 8a-hexahydro-4, 7-dimethyl-1-(1-methylethyl)",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
25,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"2,6,11-trimetil-dodecano",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
26,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,4-methyl-heptadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,YPPNOYRCEQRCHY-UHFFFAOYSA-N,YPPNOYRCEQRCHY,CCCCCCCCCCCCCC(C)CCC,10.5772/28961,Vernonanthura patensYPPNOYRCEQRCHY
27,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"5,14-dibutyl-octadecane",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,VZZCEMBCJSFMMD-UHFFFAOYSA-N,VZZCEMBCJSFMMD,CCCCC(CCCC)CCCCCCCCC(CCCC)CCCC,10.5772/28961,Vernonanthura patensVZZCEMBCJSFMMD
28,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,9-octyl-heptadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,ZLIOPNROBPMBFI-UHFFFAOYSA-N,ZLIOPNROBPMBFI,CCCCCCCCC(CCCCCCCC)CCCCCCCC,10.5772/28961,Vernonanthura patensZLIOPNROBPMBFI
29,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,octadeciloxy –2-ethanol,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
30,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,octadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,RZJRJXONCZWCBN-UHFFFAOYSA-N,RZJRJXONCZWCBN,CCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensRZJRJXONCZWCBN
31,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,lupeol,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,MQYXUWHLBZFQQO-QGTGJCAVSA-N,MQYXUWHLBZFQQO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,10.5772/28961,Vernonanthura patensMQYXUWHLBZFQQO
32,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"2,6,11-trimethyl-dodecane",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,FONXOARHSFUBAN-UHFFFAOYSA-N,FONXOARHSFUBAN,CC(C)CCCCC(C)CCCC(C)C,10.5772/28961,Vernonanthura patensFONXOARHSFUBAN
33,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,heptadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NDJKXXJCMXVBJW,CCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensNDJKXXJCMXVBJW
34,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,docosenoic,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,,,,10.5772/28961,
35,10.11144_javeriana.sc19-3.mlab.pkl,montrichardia linifera,p-hydroxybenzaldehyde,Yes,87565-1,Montrichardia linifera,Montrichardia linifera (Arruda) Schott,Araceae,Species,Montrichardia linifera,Montrichardia linifera (Arruda) Schott,87565-1,Montrichardia,129697,Accepted,direct_wcvp_unique,Montrichardia linifera,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,C1=CC(=CC=C1C=O)O,10.11144/javeriana.sc19-3.mlab,Montrichardia liniferaRGHHSNMVTDWUBI
36,10.17169_refubium-47555.pkl,cecropia peltata,euscaphic acid (isomer 1),Yes,850956-1,Cecropia peltata,Cecropia peltata L.,Urticaceae,Species,Cecropia peltata,Cecropia peltata L.,850956-1,Cecropia,2707099,Accepted,direct_wcvp,Cecropia peltata,,,,10.17169/refubium-47555,
37,10.17169_refubium-47555.pkl,cecropia peltata,niga-ichigoside f2,Yes,850956-1,Cecropia peltata,Cecropia peltata L.,Urticaceae,Species,Cecropia peltata,Cecropia peltata L.,850956-1,Cecropia,2707099,Accepted,direct_wcvp,Cecropia peltata,,,,10.17169/refubium-47555,
38,10.17169_refubium-47555.pkl,cecropia peltata,euscaphic acid (isomer 2),Yes,850956-1,Cecropia peltata,Cecropia peltata L.,Urticaceae,Species,Cecropia peltata,Cecropia peltata L.,850956-1,Cecropia,2707099,Accepted,direct_wcvp,Cecropia peltata,,,,10.17169/refubium-47555,
39,10.17169_refubium-47555.pkl,cecropia peltata,buergericic acid (isomer 1),Yes,850956-1,Cecropia peltata,Cecropia peltata L.,Urticaceae,Species,Cecropia peltata,Cecropia peltata L.,850956-1,Cecropia,2707099,Accepted,direct_wcvp,Cecropia peltata,,,,10.17169/refubium-47555,
40,10.17169_refubium-47555.pkl,cecropia peltata,buergericic acid (isomer 2),Yes,850956-1,Cecropia peltata,Cecropia peltata L.,Urticaceae,Species,Cecropia peltata,Cecropia peltata L.,850956-1,Cecropia,2707099,Accepted,direct_wcvp,Cecropia peltata,,,,10.17169/refubium-47555,
41,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,α-amirina,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
42,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,amirina,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
43,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,β-cariofileno,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
44,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,β-amirina,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
45,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,quercetina,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
46,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,sabineno,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
47,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,procianidina,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
48,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,catequina,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
49,10.20873_jbb.uft.cemaf.v9n1.menezesfilho.pkl,protium spruceanum (benth.) engl,linoleato de metila,Yes,128420-1,Protium spruceanum,Protium spruceanum (Benth.) Engl.,Burseraceae,Species,Protium spruceanum,Protium spruceanum (Benth.) Engl.,128420-1,Protium,2414341,Accepted,direct_wcvp_w_author_unique,Protium spruceanum (Benth.) Engl.,,,,10.20873/jbb.uft.cemaf.v9n1.menezesfilho,
50,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,kaempferol 3-o-β-d-glucopyranoside,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,JPUKWEQWGBDDQB-QSOFNFLRSA-N,JPUKWEQWGBDDQB,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,10.21577/0100-4042.20250134,Pavonia malacophyllaJPUKWEQWGBDDQB
51,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,132-s-hydroxypheophytin a,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,,,,10.21577/0100-4042.20250134,
52,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"5,7-dihydroxy-3,8,4'-trimethoxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,RXQVMRRNRHSOTC-UHFFFAOYSA-N,RXQVMRRNRHSOTC,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC)OC,10.21577/0100-4042.20250134,Pavonia malacophyllaRXQVMRRNRHSOTC
53,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,stigmasterol-3-o-β-d-glucopyranoside,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,,,,10.21577/0100-4042.20250134,
54,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,pheophytin b,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,AMVFDCTXPYHACR-KMFDAVQUSA-N,AMVFDCTXPYHACR,CCC\1=C2C=C3C(=C4C(=O)[C@@H](C(=C5[C@H]([C@@H](C(=CC6=NC(=CC(=N2)/C1=C/O)C(=C6C)C=C)N5)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C4=N3)C(=O)OC)C,10.21577/0100-4042.20250134,Pavonia malacophyllaAMVFDCTXPYHACR
55,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,sitosterol-3-o-β-d-glucopyranoside,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,,,,10.21577/0100-4042.20250134,
