,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
34,vernonanthura patens (kunth) h. rob,hexadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,DCAYPVUWAIABOU,10.5772/28961
35,vernonanthura patens (kunth) h. rob,α-caryophyllene,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,FAMPSKZZVDUYOS,10.5772/28961
36,vernonanthura patens (kunth) h. rob,nonadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,LQERIDTXQFOHKA,10.5772/28961
37,vernonanthura patens (kunth) h. rob,hentriacontane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,IUJAMGNYPWYUPM,10.5772/28961
38,vernonanthura patens (kunth) h. rob,1-iodo-hexadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,KMWHQYDMBYABKL,10.5772/28961
39,vernonanthura patens (kunth) h. rob,eicosane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,CBFCDTFDPHXCNY,10.5772/28961
40,vernonanthura patens (kunth) h. rob,4-methyl-heptadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,YPPNOYRCEQRCHY,10.5772/28961
41,vernonanthura patens (kunth) h. rob,"5,14-dibutyl-octadecane",Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,VZZCEMBCJSFMMD,10.5772/28961
42,vernonanthura patens (kunth) h. rob,9-octyl-heptadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,ZLIOPNROBPMBFI,10.5772/28961
43,vernonanthura patens (kunth) h. rob,octadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,RZJRJXONCZWCBN,10.5772/28961
44,vernonanthura patens (kunth) h. rob,lupeol,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,MQYXUWHLBZFQQO,10.5772/28961
45,vernonanthura patens (kunth) h. rob,"2,6,11-trimethyl-dodecane",Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,FONXOARHSFUBAN,10.5772/28961
46,vernonanthura patens (kunth) h. rob,heptadecane,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,NDJKXXJCMXVBJW,10.5772/28961
