,pkl_file,organism_name,compound_name,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
28,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,9-octyl-heptadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,ZLIOPNROBPMBFI-UHFFFAOYSA-N,ZLIOPNROBPMBFI,CCCCCCCCC(CCCCCCCC)CCCCCCCC,10.5772/28961,Vernonanthura patensZLIOPNROBPMBFI
30,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,octadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,RZJRJXONCZWCBN-UHFFFAOYSA-N,RZJRJXONCZWCBN,CCCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensRZJRJXONCZWCBN
31,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,lupeol,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,MQYXUWHLBZFQQO-QGTGJCAVSA-N,MQYXUWHLBZFQQO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,10.5772/28961,Vernonanthura patensMQYXUWHLBZFQQO
32,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,"2,6,11-trimethyl-dodecane",Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,FONXOARHSFUBAN-UHFFFAOYSA-N,FONXOARHSFUBAN,CC(C)CCCCC(C)CCCC(C)C,10.5772/28961,Vernonanthura patensFONXOARHSFUBAN
33,10.5772_28961.pkl,vernonanthura patens (kunth) h. rob,heptadecane,Yes,969218-1,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,Asteraceae,Species,Vernonanthura patens,Vernonanthura patens (Kunth) H.Rob.,969218-1,Vernonanthura,3052283,Accepted,direct_wcvp_w_author_unique,Vernonanthura patens (Kunth) H.Rob.,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NDJKXXJCMXVBJW,CCCCCCCCCCCCCCCCC,10.5772/28961,Vernonanthura patensNDJKXXJCMXVBJW
35,10.11144_javeriana.sc19-3.mlab.pkl,montrichardia linifera,p-hydroxybenzaldehyde,Yes,87565-1,Montrichardia linifera,Montrichardia linifera (Arruda) Schott,Araceae,Species,Montrichardia linifera,Montrichardia linifera (Arruda) Schott,87565-1,Montrichardia,129697,Accepted,direct_wcvp_unique,Montrichardia linifera,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,C1=CC(=CC=C1C=O)O,10.11144/javeriana.sc19-3.mlab,Montrichardia liniferaRGHHSNMVTDWUBI
50,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,kaempferol 3-o-β-d-glucopyranoside,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,JPUKWEQWGBDDQB-QSOFNFLRSA-N,JPUKWEQWGBDDQB,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,10.21577/0100-4042.20250134,Pavonia malacophyllaJPUKWEQWGBDDQB
52,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"5,7-dihydroxy-3,8,4'-trimethoxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,RXQVMRRNRHSOTC-UHFFFAOYSA-N,RXQVMRRNRHSOTC,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC)OC,10.21577/0100-4042.20250134,Pavonia malacophyllaRXQVMRRNRHSOTC
54,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,pheophytin b,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,AMVFDCTXPYHACR-KMFDAVQUSA-N,AMVFDCTXPYHACR,CCC\1=C2C=C3C(=C4C(=O)[C@@H](C(=C5[C@H]([C@@H](C(=CC6=NC(=CC(=N2)/C1=C/O)C(=C6C)C=C)N5)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C4=N3)C(=O)OC)C,10.21577/0100-4042.20250134,Pavonia malacophyllaAMVFDCTXPYHACR
56,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,methyl-4-hydroxycinnamate,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,NITWSHWHQAQBAW-UHFFFAOYSA-N,NITWSHWHQAQBAW,COC(=O)C=CC1=CC=C(C=C1)O,10.21577/0100-4042.20250134,Pavonia malacophyllaNITWSHWHQAQBAW
57,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"3,5,7,3',4'-pentahydroxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,10.21577/0100-4042.20250134,Pavonia malacophyllaREFJWTPEDVJJIY
59,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,lupeol,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,MQYXUWHLBZFQQO-QGTGJCAVSA-N,MQYXUWHLBZFQQO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaMQYXUWHLBZFQQO
60,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,pheophytin a,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,FDHFJXKRMIVNCQ-OSIZZBRKSA-N,FDHFJXKRMIVNCQ,CCC1=C(C2=NC1=CC3=C(C4=C([C@@H](C(=C5[C@H]([C@@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C4=N3)C(=O)OC)O)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaFDHFJXKRMIVNCQ
61,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"3,5,7,4'-tetrahydroxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,IYRMWMYZSQPJKC-UHFFFAOYSA-N,IYRMWMYZSQPJKC,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,10.21577/0100-4042.20250134,Pavonia malacophyllaIYRMWMYZSQPJKC
62,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"5,8-dihydroxy-7,4'-dimethoxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,OVFDXRVXQRNNCT-UHFFFAOYSA-N,OVFDXRVXQRNNCT,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)O,10.21577/0100-4042.20250134,Pavonia malacophyllaOVFDXRVXQRNNCT
63,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,α-amyrin,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,FSLPMRQHCOLESF-SFMCKYFRSA-N,FSLPMRQHCOLESF,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaFSLPMRQHCOLESF
64,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,decanol,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,MWKFXSUHUHTGQN-UHFFFAOYSA-N,MWKFXSUHUHTGQN,CCCCCCCCCCO,10.21577/0100-4042.20250134,Pavonia malacophyllaMWKFXSUHUHTGQN
65,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,β-amyrin,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,JFSHUTJDVKUMTJ-QHPUVITPSA-N,JFSHUTJDVKUMTJ,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaJFSHUTJDVKUMTJ
66,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,β-sitosterol,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaKZJWDPNRJALLNS
84,10.29327_269504.3.1-28.pkl,curatella americana,lupeol,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,MQYXUWHLBZFQQO-QGTGJCAVSA-N,MQYXUWHLBZFQQO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,10.29327/269504.3.1-28,Curatella americanaMQYXUWHLBZFQQO
