,json_file,organism_name,compound_name,inchikey,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
13,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,moracin n,WBSCSIABHGPAMC-UHFFFAOYSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,WBSCSIABHGPAMC-UHFFFAOYSA-N,WBSCSIABHGPAMC,CC(=CCC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)O)C,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisWBSCSIABHGPAMC
14,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,β-sitosterol,KZJWDPNRJALLNS-VJSFXXLFSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisKZJWDPNRJALLNS
15,10.1016_J.PHYTOCHEM.2010.06.020.json,bagassa guianensis aubl,resorcinol,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Yes,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_w_author_unique,Bagassa guianensis Aubl.,GHMLBKRAJCXXBS-UHFFFAOYSA-N,GHMLBKRAJCXXBS,C1=CC(=CC(=C1)O)O,10.1016/J.PHYTOCHEM.2010.06.020,Bagassa guianensisGHMLBKRAJCXXBS
16,10.1080_14786410903052399.json,elaeodendron croceum,naringenin,FTVWIRXFELQLPI-ZDUSSCGKSA-N,Yes,160659-1,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,Celastraceae,Species,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,160659-1,Elaeodendron,2786171,Accepted,direct_wcvp_unique,Elaeodendron croceum,FTVWIRXFELQLPI-ZDUSSCGKSA-N,FTVWIRXFELQLPI,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,10.1080/14786410903052399,Elaeodendron croceumFTVWIRXFELQLPI
17,10.1080_14786410903052399.json,elaeodendron croceum,11α-hydroxy-β-amyrin,UBUHIKQRNDOKCZ-JABDUKPASA-N,Yes,160659-1,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,Celastraceae,Species,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,160659-1,Elaeodendron,2786171,Accepted,direct_wcvp_unique,Elaeodendron croceum,UBUHIKQRNDOKCZ-JABDUKPASA-N,UBUHIKQRNDOKCZ,C[C@@]12CC[C@@]3(C(=C[C@H]([C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)O)[C@@H]1CC(CC2)(C)C)C,10.1080/14786410903052399,Elaeodendron croceumUBUHIKQRNDOKCZ
18,10.1080_14786410903052399.json,elaeodendron croceum,tingenone,WSTYNZDAOAEEKG-GWJSGULQSA-N,Yes,160659-1,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,Celastraceae,Species,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,160659-1,Elaeodendron,2786171,Accepted,direct_wcvp_unique,Elaeodendron croceum,WSTYNZDAOAEEKG-GWJSGULQSA-N,WSTYNZDAOAEEKG,C[C@@H]1C[C@@H]2[C@@](CC[C@]3([C@]2(CC[C@@]4(C3=CC=C5C4=CC(=O)C(=C5C)O)C)C)C)(CC1=O)C,10.1080/14786410903052399,Elaeodendron croceumWSTYNZDAOAEEKG
19,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,β-eudesmol,BOPIMTNSYWYZOC-VNHYZAJKSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,BOPIMTNSYWYZOC-VNHYZAJKSA-N,BOPIMTNSYWYZOC,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,10.1093/ECAM/NEQ006,Atractylodes lanceaBOPIMTNSYWYZOC
20,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,linoleic acid,OYHQOLUKZRVURQ-HZJYTTRNSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,10.1093/ECAM/NEQ006,Atractylodes lanceaOYHQOLUKZRVURQ
21,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,atractylon,TYPSVDGIQAOBAD-DZGCQCFKSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,TYPSVDGIQAOBAD-DZGCQCFKSA-N,TYPSVDGIQAOBAD,CC1=COC2=C1C[C@H]3C(=C)CCC[C@@]3(C2)C,10.1093/ECAM/NEQ006,Atractylodes lanceaTYPSVDGIQAOBAD
22,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,atractylenolide ii,OQYBLUDOOFOBPO-KCQAQPDRSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,OQYBLUDOOFOBPO-KCQAQPDRSA-N,OQYBLUDOOFOBPO,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@H]2OC1=O)C,10.1093/ECAM/NEQ006,Atractylodes lanceaOQYBLUDOOFOBPO
23,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,hinesol,ICWHTQRTTHCUHW-GZBFAFLISA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,ICWHTQRTTHCUHW-GZBFAFLISA-N,ICWHTQRTTHCUHW,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(C)(C)O)C,10.1093/ECAM/NEQ006,Atractylodes lanceaICWHTQRTTHCUHW
24,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,β-caryophyllene,NPNUFJAVOOONJE-GFUGXAQUSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,NPNUFJAVOOONJE-GFUGXAQUSA-N,NPNUFJAVOOONJE,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,10.1093/ECAM/NEQ006,Atractylodes lanceaNPNUFJAVOOONJE
25,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,palmitic acid,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,IPCSVZSSVZVIGE-UHFFFAOYSA-N,IPCSVZSSVZVIGE,CCCCCCCCCCCCCCCC(=O)O,10.1093/ECAM/NEQ006,Atractylodes lanceaIPCSVZSSVZVIGE
26,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,β-selinene,YOVSPTNQHMDJAG-QLFBSQMISA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,YOVSPTNQHMDJAG-QLFBSQMISA-N,YOVSPTNQHMDJAG,CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,10.1093/ECAM/NEQ006,Atractylodes lanceaYOVSPTNQHMDJAG
27,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,γ-selinene,RMZHSBMIZBMVMN-UHFFFAOYSA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,RMZHSBMIZBMVMN-UHFFFAOYSA-N,RMZHSBMIZBMVMN,CC(=C1CCC2(CCCC(=C)C2C1)C)C,10.1093/ECAM/NEQ006,Atractylodes lanceaRMZHSBMIZBMVMN
28,10.1093_ECAM_NEQ006.json,atractylodes ovata de candolle,atractylenolide iii,FBMORZZOJSDNRQ-GLQYFDAESA-N,Yes,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900935,Synonym,knms_single,Atractylodes ovata Prodr. 7: 48 (1838) (Thunb.) DC. 1838,FBMORZZOJSDNRQ-GLQYFDAESA-N,FBMORZZOJSDNRQ,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C,10.1093/ECAM/NEQ006,Atractylodes lanceaFBMORZZOJSDNRQ
29,10.1155_2014_304830.json,forsythia suspensa,syringic acid,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,JMSVCTWVEWCHDZ,COC1=CC(=CC(=C1O)OC)C(=O)O,10.1155/2014/304830,Forsythia suspensaJMSVCTWVEWCHDZ
30,10.1155_2014_304830.json,forsythia suspensa,vanillic acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,WKOLLVMJNQIZCI-UHFFFAOYSA-N,WKOLLVMJNQIZCI,COC1=C(C=CC(=C1)C(=O)O)O,10.1155/2014/304830,Forsythia suspensaWKOLLVMJNQIZCI
31,10.1155_2014_304830.json,forsythia suspensa,benzoic acid,WPYMKLBDIGXBTP-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,WPYMKLBDIGXBTP-UHFFFAOYSA-N,WPYMKLBDIGXBTP,C1=CC=C(C=C1)C(=O)O,10.1155/2014/304830,Forsythia suspensaWPYMKLBDIGXBTP
32,10.1155_2014_304830.json,forsythia suspensa,trans-ferulic acid,KSEBMYQBYZTDHS-HWKANZROSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,KSEBMYQBYZTDHS-HWKANZROSA-N,KSEBMYQBYZTDHS,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,10.1155/2014/304830,Forsythia suspensaKSEBMYQBYZTDHS
33,10.1155_2014_304830.json,forsythia suspensa,betulinic acid,QGJZLNKBHJESQX-FZFNOLFKSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,QGJZLNKBHJESQX-FZFNOLFKSA-N,QGJZLNKBHJESQX,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,10.1155/2014/304830,Forsythia suspensaQGJZLNKBHJESQX
34,10.1155_2014_304830.json,forsythia suspensa,taraxasterol acetate,SFEUTIOWNUGQMZ-ZHLOSDGBSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,SFEUTIOWNUGQMZ-ZHLOSDGBSA-N,SFEUTIOWNUGQMZ,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CCC1=C)C)C)C)(C)C)OC(=O)C)C,10.1155/2014/304830,Forsythia suspensaSFEUTIOWNUGQMZ
35,10.1155_2014_304830.json,forsythia suspensa,p-hydroxyphenylacetic acid,XQXPVVBIMDBYFF-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,XQXPVVBIMDBYFF-UHFFFAOYSA-N,XQXPVVBIMDBYFF,C1=CC(=CC=C1CC(=O)O)O,10.1155/2014/304830,Forsythia suspensaXQXPVVBIMDBYFF
36,10.1155_2014_304830.json,forsythia suspensa,β-sitosterol,KZJWDPNRJALLNS-VJSFXXLFSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,10.1155/2014/304830,Forsythia suspensaKZJWDPNRJALLNS
37,10.1155_2014_304830.json,forsythia suspensa,hydroxytyrosol,JUUBCHWRXWPFFH-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,JUUBCHWRXWPFFH-UHFFFAOYSA-N,JUUBCHWRXWPFFH,C1=CC(=C(C=C1CCO)O)O,10.1155/2014/304830,Forsythia suspensaJUUBCHWRXWPFFH
38,10.1155_2014_304830.json,forsythia suspensa,ψ-taraxasterol,NGFFRJBGMSPDMS-VPUBHQHASA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,NGFFRJBGMSPDMS-VPUBHQHASA-N,NGFFRJBGMSPDMS,C[C@H]1C2C3CCC4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC[C@]2(CC=C1C)C)C)C)(C)C)O)C,10.1155/2014/304830,Forsythia suspensaNGFFRJBGMSPDMS
39,10.1155_2014_304830.json,forsythia suspensa,"3,4-dimethoxybenzoic acid",DAUAQNGYDSHRET-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,DAUAQNGYDSHRET-UHFFFAOYSA-N,DAUAQNGYDSHRET,COC1=C(C=C(C=C1)C(=O)O)OC,10.1155/2014/304830,Forsythia suspensaDAUAQNGYDSHRET
40,10.1155_2014_304830.json,forsythia suspensa,β-amyrin acetate,UMRPOGLIBDXFNK-ZYGITSNFSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,UMRPOGLIBDXFNK-ZYGITSNFSA-N,UMRPOGLIBDXFNK,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C,10.1155/2014/304830,Forsythia suspensaUMRPOGLIBDXFNK
41,10.1155_2014_304830.json,forsythia suspensa,phillyrin,KFFCKOBAHMGTMW-LGQRSHAYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,KFFCKOBAHMGTMW-LGQRSHAYSA-N,KFFCKOBAHMGTMW,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)OC,10.1155/2014/304830,Forsythia suspensaKFFCKOBAHMGTMW
