,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
32,tamarindus indica l,"3,4-dihydroxyphenyl acetate",Tamarindus indica,Tamarindus indica L.,RHVCAYPGAKFGLL,10.1021/bk-2009-1021.ch005
33,tamarindus indica l,epicatechin,Tamarindus indica,Tamarindus indica L.,PFTAWBLQPZVEMU,10.1021/bk-2009-1021.ch005
34,tamarindus indica l,orientin,Tamarindus indica,Tamarindus indica L.,PLAPMLGJVGLZOV,10.1021/bk-2009-1021.ch005
35,tamarindus indica l,vitexin,Tamarindus indica,Tamarindus indica L.,SGEWCQFRYRRZDC,10.1021/bk-2009-1021.ch005
36,tamarindus indica l,tartaric acid,Tamarindus indica,Tamarindus indica L.,FEWJPZIEWOKRBE,10.1021/bk-2009-1021.ch005
37,tamarindus indica l,lupeol,Tamarindus indica,Tamarindus indica L.,MQYXUWHLBZFQQO,10.1021/bk-2009-1021.ch005
38,tamarindus indica l,isoorientin,Tamarindus indica,Tamarindus indica L.,ODBRNZZJSYPIDI,10.1021/bk-2009-1021.ch005
39,tamarindus indica l,"2-hydroxy-3',4'-dihydroxyacetophenone",Tamarindus indica,Tamarindus indica L.,LNZSKFZHPHBUDI,10.1021/bk-2009-1021.ch005
40,thymus vulgaris,g-terpinene,Thymus vulgaris,Thymus vulgaris L.,YKFLAYDHMOASIY,10.3389/fpls.2023.1228844
41,thymus vulgaris,linalool,Thymus vulgaris,Thymus vulgaris L.,CDOSHBSSFJOMGT,10.3389/fpls.2023.1228844
42,thymus vulgaris,carvacrol,Thymus vulgaris,Thymus vulgaris L.,RECUKUPTGUEGMW,10.3389/fpls.2023.1228844
43,thymus vulgaris,camphor,Thymus vulgaris,Thymus vulgaris L.,DSSYKIVIOFKYAU,10.3389/fpls.2023.1228844
44,thymus vulgaris,p-cymene,Thymus vulgaris,Thymus vulgaris L.,HFPZCAJZSCWRBC,10.3389/fpls.2023.1228844
45,thymus vulgaris,thymol,Thymus vulgaris,Thymus vulgaris L.,MGSRCZKZVOBKFT,10.3389/fpls.2023.1228844
46,cichorium intybus l,"3,4-dicaffeoylquinic acid",Cichorium intybus,Cichorium intybus L.,UFCLZKMFXSILNL,10.1155/2013/579319
47,cichorium intybus l,"11β,13-dihydrolactucin",Cichorium intybus,Cichorium intybus L.,ZHZZKRDEPZMPLJ,10.1155/2013/579319
48,cichorium intybus l,5-o-feruloylquinic acid,Cichorium intybus,Cichorium intybus L.,RAGZUCNPTLULOL,10.1155/2013/579319
49,cichorium intybus l,campesterol,Cichorium intybus,Cichorium intybus L.,SGNBVLSWZMBQTH,10.1155/2013/579319
50,cichorium intybus l,malvidin-3-o-glucoside,Cichorium intybus,Cichorium intybus L.,PXUQTDZNOHRWLI,10.1155/2013/579319
51,cichorium intybus l,malic acid,Cichorium intybus,Cichorium intybus L.,BJEPYKJPYRNKOW,10.1155/2013/579319
52,cichorium intybus l,5-p-coumaroylquinic acid,Cichorium intybus,Cichorium intybus L.,BMRSEYFENKXDIS,10.1155/2013/579319
53,cichorium intybus l,oxalic acid,Cichorium intybus,Cichorium intybus L.,MUBZPKHOEPUJKR,10.1155/2013/579319
54,cichorium intybus l,magnolialide,Cichorium intybus,Cichorium intybus L.,STUGAIDUQVESQE,10.1155/2013/579319
55,cichorium intybus l,"4,5-dicaffeoylquinic acid",Cichorium intybus,Cichorium intybus L.,UFCLZKMFXSILNL,10.1155/2013/579319
56,cichorium intybus l,"11,13-dihydrolactucopicrin",Cichorium intybus,Cichorium intybus L.,ICJJPTZLMALYBH,10.1155/2013/579319
57,cichorium intybus l,crepidiaside b,Cichorium intybus,Cichorium intybus L.,BUHZTPLXMFRPCK,10.1155/2013/579319
58,cichorium intybus l,trans-caftaric acid,Cichorium intybus,Cichorium intybus L.,SWGKAHCIOQPKFW,10.1155/2013/579319
59,cichorium intybus l,cyanidin-3-o-glucoside,Cichorium intybus,Cichorium intybus L.,YTMNONATNXDQJF,10.1155/2013/579319
60,cichorium intybus l,chlorogenic acid,Cichorium intybus,Cichorium intybus L.,CWVRJTMFETXNAD,10.1155/2013/579319
61,cichorium intybus l,cichorioside,Cichorium intybus,Cichorium intybus L.,WNBCMONIPIJTSB,10.1155/2013/579319
62,cichorium intybus l,kaempferol-7-o-rutinoside,Cichorium intybus,Cichorium intybus L.,SOVOSNMYOLGARG,10.1155/2013/579319
63,cichorium intybus l,quercetin 3-o-β-d-glucoside,Cichorium intybus,Cichorium intybus L.,OVSQVDMCBVZWGM,10.1155/2013/579319
64,cichorium intybus l,"1,4-dicaffeoylquinic acid",Cichorium intybus,Cichorium intybus L.,IYXQRCXQQWUFQV,10.1155/2013/579319
65,cichorium intybus l,cis-caftaric acid,Cichorium intybus,Cichorium intybus L.,SWGKAHCIOQPKFW,10.1155/2013/579319
66,cichorium intybus l,kaempferol-7-o-neohesperidoside,Cichorium intybus,Cichorium intybus L.,ZEJXENDZTYVXDP,10.1155/2013/579319
67,cichorium intybus l,8-deoxylactucin,Cichorium intybus,Cichorium intybus L.,NIYXMGSLECQTQT,10.1155/2013/579319
68,cichorium intybus l,lactucopicrin,Cichorium intybus,Cichorium intybus L.,QCDLLIUTDGNCPO,10.1155/2013/579319
69,cichorium intybus l,4-caffeoylquinic acid,Cichorium intybus,Cichorium intybus L.,GYFFKZTYYAFCTR,10.1155/2013/579319
70,cichorium intybus l,loliolide,Cichorium intybus,Cichorium intybus L.,XEVQXKKKAVVSMW,10.1155/2013/579319
71,cichorium intybus l,quercetin-7-o-glucoside,Cichorium intybus,Cichorium intybus L.,BBFYUPYFXSSMNV,10.1155/2013/579319
72,cichorium intybus l,kaempferol-7-o-glucoside,Cichorium intybus,Cichorium intybus L.,YPWHZCPMOQGCDQ,10.1155/2013/579319
73,cichorium intybus l,5-caffeoylshikimic acid,Cichorium intybus,Cichorium intybus L.,QMPHZIPNNJOWQI,10.1155/2013/579319
74,cichorium intybus l,"1,3-dicaffeoylquinic acid",Cichorium intybus,Cichorium intybus L.,YDDUMTOHNYZQPO,10.1155/2013/579319
75,cichorium intybus l,jacquilenin,Cichorium intybus,Cichorium intybus L.,SNIFBMIPCYBVSS,10.1155/2013/579319
76,cichorium intybus l,sonchuside a,Cichorium intybus,Cichorium intybus L.,OWPORVMZZJAHEF,10.1155/2013/579319
77,cichorium intybus l,caffeic acid,Cichorium intybus,Cichorium intybus L.,QAIPRVGONGVQAS,10.1155/2013/579319
78,cichorium intybus l,apigenin-7-o-glucoside,Cichorium intybus,Cichorium intybus L.,KMOUJOKENFFTPU,10.1155/2013/579319
79,cichorium intybus l,kaempferol-3-o-glucoside,Cichorium intybus,Cichorium intybus L.,JPUKWEQWGBDDQB,10.1155/2013/579319
80,cichorium intybus l,shikimic acid,Cichorium intybus,Cichorium intybus L.,JXOHGGNKMLTUBP,10.1155/2013/579319
81,cichorium intybus l,cichorioside b,Cichorium intybus,Cichorium intybus L.,ZEMSXERQBUSFBA,10.1155/2013/579319
82,cichorium intybus l,cichoralexin,Cichorium intybus,Cichorium intybus L.,FJKWKEZAHVWIOR,10.1155/2013/579319
83,cichorium intybus l,kaempferol-3-o-glucuronide,Cichorium intybus,Cichorium intybus L.,HKMMHEQNCQNUNN,10.1155/2013/579319
84,cichorium intybus l,cis-5-caffeoylquinic acid,Cichorium intybus,Cichorium intybus L.,CWVRJTMFETXNAD,10.1155/2013/579319
85,cichorium intybus l,spermidine,Cichorium intybus,Cichorium intybus L.,ATHGHQPFGPMSJY,10.1155/2013/579319
86,cichorium intybus l,artesin,Cichorium intybus,Cichorium intybus L.,BLUAFEHZUWYNDE,10.1155/2013/579319
87,cichorium intybus l,quinic acid,Cichorium intybus,Cichorium intybus L.,AAWZDTNXLSGCEK,10.1155/2013/579319
88,cichorium intybus l,kaempferol-3-o-sophoroside,Cichorium intybus,Cichorium intybus L.,LKZDFKLGDGSGEO,10.1155/2013/579319
89,cichorium intybus l,β-sitosterol,Cichorium intybus,Cichorium intybus L.,KZJWDPNRJALLNS,10.1155/2013/579319
90,cichorium intybus l,succinic acid,Cichorium intybus,Cichorium intybus L.,KDYFGRWQOYBRFD,10.1155/2013/579319
91,cichorium intybus l,cyanidin,Cichorium intybus,Cichorium intybus L.,VEVZSMAEJFVWIL,10.1155/2013/579319
92,cichorium intybus l,delphinidin 3-o-(6-o-malonyl-β-d-glucoside)-5-o-β-d-glucoside,Cichorium intybus,Cichorium intybus L.,KKMPMQKPBOCHRG,10.1155/2013/579319
93,cichorium intybus l,stigmasterol,Cichorium intybus,Cichorium intybus L.,HCXVJBMSMIARIN,10.1155/2013/579319
94,cichorium intybus l,4-o-feruloylquinic acid,Cichorium intybus,Cichorium intybus L.,VTMFDSJJVNQXLT,10.1155/2013/579319
95,cichorium intybus l,3-caffeoylquinic acid,Cichorium intybus,Cichorium intybus L.,CWVRJTMFETXNAD,10.1155/2013/579319
96,cichorium intybus l,lactucin,Cichorium intybus,Cichorium intybus L.,VJQAFLAZRVKAKM,10.1155/2013/579319
97,cichorium intybus l,5-caffeoylquinic acid,Cichorium intybus,Cichorium intybus L.,CWVRJTMFETXNAD,10.1155/2013/579319
98,cichorium intybus l,"3,4β-dihydro-15-dehydrolactucopicrin",Cichorium intybus,Cichorium intybus L.,VJUBMORWJMSGDS,10.1155/2013/579319
99,cichorium intybus l,cyanidin-3-o-galactoside,Cichorium intybus,Cichorium intybus L.,YTMNONATNXDQJF,10.1155/2013/579319
100,cichorium intybus l,"delphinidin 3,5-di-o-β-d-glucoside",Cichorium intybus,Cichorium intybus L.,ZQMDJECDLYTUCE,10.1155/2013/579319
101,cichorium intybus l,sonchuside c,Cichorium intybus,Cichorium intybus L.,FTCASOKOHIRYPL,10.1155/2013/579319
102,isatis tinctoria l,deoxyvasicinone,Isatis tinctoria,Isatis tinctoria L.,VARHXCYGZKSOOO,10.3390/plants9030298
103,isatis tinctoria l,isoindigo,Isatis tinctoria,Isatis tinctoria L.,VBMISAYWIMDRCV,10.3390/plants9030298
104,isatis tinctoria l,5-hydroxyoxindole,Isatis tinctoria,Isatis tinctoria L.,ZGTUSQAQXWSMDW,10.3390/plants9030298
105,isatis tinctoria l,isatan b,Isatis tinctoria,Isatis tinctoria L.,AHWQTWBZNABQTO,10.3390/plants9030298
106,isatis tinctoria l,isoindirubin,Isatis tinctoria,Isatis tinctoria L.,JNLNPCNGMHKCKO,10.3390/plants9030298
107,isatis tinctoria l,cis-indigo,Isatis tinctoria,Isatis tinctoria L.,QQILFGKZUJYXGS,10.3390/plants9030298
108,isatis tinctoria l,indigo,Isatis tinctoria,Isatis tinctoria L.,QQILFGKZUJYXGS,10.3390/plants9030298
109,isatis tinctoria l,isatan a,Isatis tinctoria,Isatis tinctoria L.,HZZHOGRFRUCYQW,10.3390/plants9030298
110,isatis tinctoria l,tryptanthrin,Isatis tinctoria,Isatis tinctoria L.,VQQVWGVXDIPORV,10.3390/plants9030298
111,isatis tinctoria l,indirubin,Isatis tinctoria,Isatis tinctoria L.,JNLNPCNGMHKCKO,10.3390/plants9030298
112,isatis tinctoria l,indoxyl,Isatis tinctoria,Isatis tinctoria L.,PCKPVGOLPKLUHR,10.3390/plants9030298
113,isatis tinctoria l,bisindigotin,Isatis tinctoria,Isatis tinctoria L.,LZGZSWNCEMPXSX,10.3390/plants9030298
114,isatis tinctoria l,"(e)-3-(3',5'-dimethoxy-4'-hydroxy-benzylidene)-2-indolinone",Isatis tinctoria,Isatis tinctoria L.,YSERLISPSDGHNH,10.3390/plants9030298
115,isatis tinctoria l,isatin,Isatis tinctoria,Isatis tinctoria L.,JXDYKVIHCLTXOP,10.3390/plants9030298
116,isatis tinctoria l,3-(2'-carboxyphenyl)quinazolin-4-one,Isatis tinctoria,Isatis tinctoria L.,DLLDDNSULBLDMB,10.3390/plants9030298
117,zanthoxylum chalybeum engl,limonene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,XMGQYMWWDOXHJM,10.4102/jomped.v7i1.202
118,zanthoxylum chalybeum engl,citronella,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,NEHNMFOYXAPHSD,10.4102/jomped.v7i1.202
119,zanthoxylum chalybeum engl,β-phellandrene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,LFJQCDVYDGGFCH,10.4102/jomped.v7i1.202
120,zanthoxylum chalybeum engl,β-pinene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WTARULDDTDQWMU,10.4102/jomped.v7i1.202
121,zanthoxylum chalybeum engl,"6-benzo (1, 3) dioxol-5-yl-hexa-2,5 dienoic acid isobutylamide",Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,SCSJJEHGLLDVAG,10.4102/jomped.v7i1.202
122,zanthoxylum chalybeum engl,n-methylcorydine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,CUVLJVFGKZBMSJ,10.4102/jomped.v7i1.202
123,zanthoxylum chalybeum engl,20-hydroxy-3-oxo-28-lupanoic acid,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,OWUOWYKFORUAIE,10.4102/jomped.v7i1.202
124,zanthoxylum chalybeum engl,fagaramide,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WKWYNAMJWDRHBP,10.4102/jomped.v7i1.202
125,zanthoxylum chalybeum engl,terpinene-4-ol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WRYLYDPHFGVWKC,10.4102/jomped.v7i1.202
126,zanthoxylum chalybeum engl,norchelerythrine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,JGUNQXPMULKFNY,10.4102/jomped.v7i1.202
127,zanthoxylum chalybeum engl,α terpineol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WUOACPNHFRMFPN,10.4102/jomped.v7i1.202
128,zanthoxylum chalybeum engl,sabinen,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,NDVASEGYNIMXJL,10.4102/jomped.v7i1.202
129,zanthoxylum chalybeum engl,lupanone,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,NLTVGCSJCAMTNB,10.4102/jomped.v7i1.202
130,zanthoxylum chalybeum engl,cis-β-terpineol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,RUJPNZNXGCHGID,10.4102/jomped.v7i1.202
131,zanthoxylum chalybeum engl,geranyl acetate,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,HIGQPQRQIQDZMP,10.4102/jomped.v7i1.202
132,zanthoxylum chalybeum engl,skimmianine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,SLSIBLKBHNKZTB,10.4102/jomped.v7i1.202
133,zanthoxylum chalybeum engl,sesamin,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,PEYUIKBAABKQKQ,10.4102/jomped.v7i1.202
134,zanthoxylum chalybeum engl,terpinolene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,MOYAFQVGZZPNRA,10.4102/jomped.v7i1.202
135,zanthoxylum chalybeum engl,α-phellandrene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,OGLDWXZKYODSOB,10.4102/jomped.v7i1.202
136,zanthoxylum chalybeum engl,camphene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,CRPUJAZIXJMDBK,10.4102/jomped.v7i1.202
137,zanthoxylum chalybeum engl,neryl acetate,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,HIGQPQRQIQDZMP,10.4102/jomped.v7i1.202
138,zanthoxylum chalybeum engl,decanal,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,KSMVZQYAVGTKIV,10.4102/jomped.v7i1.202
139,zanthoxylum chalybeum engl,nitidine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,KKMPSGJPCCJYRV,10.4102/jomped.v7i1.202
140,zanthoxylum chalybeum engl,6-acetonyldihydrochelerythrine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,VGTQLFWIJIABSU,10.4102/jomped.v7i1.202
141,zanthoxylum chalybeum engl,lupeol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,MQYXUWHLBZFQQO,10.4102/jomped.v7i1.202
142,zanthoxylum chalybeum engl,α-pinene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,GRWFGVWFFZKLTI,10.4102/jomped.v7i1.202
143,zanthoxylum chalybeum engl,tembetarine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,ABSDACFLIMOXJY,10.4102/jomped.v7i1.202
144,zanthoxylum chalybeum engl,dihydrochelerythrine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,ALZAZMCIBRHMFF,10.4102/jomped.v7i1.202
145,zanthoxylum chalybeum engl,geranial,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WTEVQBCEXWBHNA,10.4102/jomped.v7i1.202
146,zanthoxylum chalybeum engl,linalyl propionate,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WAQIIHCCEMGYKP,10.4102/jomped.v7i1.202
147,zanthoxylum chalybeum engl,trans-fagaramide,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WKWYNAMJWDRHBP,10.4102/jomped.v7i1.202
148,zanthoxylum chalybeum engl,chelerythrine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,LLEJIEBFSOEYIV,10.4102/jomped.v7i1.202
149,zanthoxylum chalybeum engl,linalool,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,CDOSHBSSFJOMGT,10.4102/jomped.v7i1.202
150,zanthoxylum chalybeum engl,berberine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,YBHILYKTIRIUTE,10.4102/jomped.v7i1.202
151,zanthoxylum chalybeum engl,candicine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,PTOJXIKSKSASRB,10.4102/jomped.v7i1.202
152,zanthoxylum chalybeum engl,trans-p-menth-2-en-1-ol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,IZXYHAXVIZHGJV,10.4102/jomped.v7i1.202
153,zanthoxylum chalybeum engl,cis-β-ocimene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,IHPKGUQCSIINRJ,10.4102/jomped.v7i1.202
154,zanthoxylum chalybeum engl,neral,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WTEVQBCEXWBHNA,10.4102/jomped.v7i1.202
155,verbascum cheiranthifolium boiss,catalpol,Verbascum cheiranthifolium,Verbascum cheiranthifolium Boiss.,LHDWRKICQLTVDL,10.3390/plants9091066
156,verbascum cheiranthifolium boiss,aucubin,Verbascum cheiranthifolium,Verbascum cheiranthifolium Boiss.,RJWJHRPNHPHBRN,10.3390/plants9091066
157,verbascum songaricum schrenk,buddlejasaponin i,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,BIGBIRHBEOQTAL,10.3390/plants9091066
158,verbascum songaricum schrenk,songarosaponin c,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,QCTOOMMAXGMSIZ,10.3390/plants9091066
159,verbascum songaricum schrenk,songarosaponin d,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,OSGFJRKJEPQTRB,10.3390/plants9091066
160,verbascum songaricum schrenk,verbascoside,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,FBSKJMQYURKNSU,10.3390/plants9091066
161,verbascum songaricum schrenk,songarosaponin b,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,UIZSXQJIIRBFOA,10.3390/plants9091066
162,verbascum songaricum schrenk,songarosaponin a,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,QUZUQSXPOSEUDF,10.3390/plants9091066
163,verbascum songaricum schrenk,poliumoside,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,YMWRMAOPKNYHMZ,10.3390/plants9091066
164,verbascum speciosum schrad,"(3β,5α)-stigmasta-7,25-dien-3-ol",Verbascum speciosum,Verbascum speciosum Schrad.,CMQUSRGUOMCHOZ,10.3390/plants9091066
165,verbascum speciosum schrad,oleic acid,Verbascum speciosum,Verbascum speciosum Schrad.,ZQPPMHVWECSIRJ,10.3390/plants9091066
166,verbascum speciosum schrad,palmitic acid,Verbascum speciosum,Verbascum speciosum Schrad.,IPCSVZSSVZVIGE,10.3390/plants9091066
167,verbascum thapsus l,samioside,Verbascum thapsus,Verbascum thapsus L.,MYTQIOQLRFFFEC,10.3390/plants9091066
168,verbascum thapsus l,ningpogenin,Verbascum thapsus,Verbascum thapsus L.,QCZMBBWKHAYATJ,10.3390/plants9091066
169,verbascum thapsus l,apigetrin,Verbascum thapsus,Verbascum thapsus L.,KMOUJOKENFFTPU,10.3390/plants9091066
170,verbascum thapsus l,jioglutolide,Verbascum thapsus,Verbascum thapsus L.,LKZXAOPEOQRJLJ,10.3390/plants9091066
171,verbascum thapsus l,picroside iv,Verbascum thapsus,Verbascum thapsus L.,AKYYFSOMEOHPPO,10.3390/plants9091066
172,verbascum thapsus l,(+)-genipin,Verbascum thapsus,Verbascum thapsus L.,AZKVWQKMDGGDSV,10.3390/plants9091066
173,verbascum thapsus l,martynoside,Verbascum thapsus,Verbascum thapsus L.,WLWAYPFRKDSFCL,10.3390/plants9091066
174,verbascum thapsus l,leucosceptoside a,Verbascum thapsus,Verbascum thapsus L.,ZMYQRHSOVRDQDL,10.3390/plants9091066
175,verbascum thapsus l,aucubin,Verbascum thapsus,Verbascum thapsus L.,RJWJHRPNHPHBRN,10.3390/plants9091066
176,verbascum thapsus l,alyssonoside,Verbascum thapsus,Verbascum thapsus L.,BVFLJHVBTFJPHJ,10.3390/plants9091066
177,verbascum thapsus l,harpagoside,Verbascum thapsus,Verbascum thapsus L.,KVRQGMOSZKPBNS,10.3390/plants9091066
178,verbascum thapsus l,leucosceptoside b,Verbascum thapsus,Verbascum thapsus L.,MVAABGYBPFHMAR,10.3390/plants9091066
179,verbascum thapsus l,verbacoside,Verbascum thapsus,Verbascum thapsus L.,FBSKJMQYURKNSU,10.3390/plants9091066
180,verbascum thapsus l,isoverbascoside,Verbascum thapsus,Verbascum thapsus L.,FNMHEHXNBNCPCI,10.3390/plants9091066
181,verbascum thapsus l,ajugol,Verbascum thapsus,Verbascum thapsus L.,VELYAQRXBJLJAK,10.3390/plants9091066
182,verbascum thapsus l,amentoflavone,Verbascum thapsus,Verbascum thapsus L.,YUSWMAULDXZHPY,10.3390/plants9091066
183,verbascum thapsus l,10-deoxyeucommiol,Verbascum thapsus,Verbascum thapsus L.,WUSPNVLGDGOZEV,10.3390/plants9091066
184,verbascum calvum boiss. & kotschy,ajugol,Verbascum calvum,Verbascum calvum Boiss. & Kotschy,VELYAQRXBJLJAK,10.3390/plants9091066
185,verbascum calvum boiss. & kotschy,aucubin,Verbascum calvum,Verbascum calvum Boiss. & Kotschy,RJWJHRPNHPHBRN,10.3390/plants9091066
186,carthamus tinctorius l,linoleic acid,Carthamus tinctorius,Carthamus tinctorius L.,OYHQOLUKZRVURQ,10.1016/j.bjp.2014.09.004
187,carthamus tinctorius l,oleic acid,Carthamus tinctorius,Carthamus tinctorius L.,ZQPPMHVWECSIRJ,10.1016/j.bjp.2014.09.004
