,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
44,UWHZIFQPPBDJPM,entandrophragma angolense (welw.) c.dc,vaccenic acid,10.4314_njpr.v15i2.,578399-1,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,Meliaceae,Species,Entandrophragma angolense,Entandrophragma angolense (Welw.) C.DC.,578399-1,Entandrophragma,2789539,Accepted,direct_wcvp_unique,Entandrophragma angolense,Entandrophragma angolenseUWHZIFQPPBDJPM
45,VFPFQHQNJCMNBZ,caryocar brasiliense camb,ethyl gallate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseVFPFQHQNJCMNBZ
46,DTOSIQBPPRVQHS,caryocar brasiliense camb,linolenic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseDTOSIQBPPRVQHS
47,SZCBXWMUOPQSOX,caryocar brasiliense camb,violaxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseSZCBXWMUOPQSOX
48,ORFWYUFLWUWSFM,caryocar brasiliense camb,isobutyl stearate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseORFWYUFLWUWSFM
49,JFSHUTJDVKUMTJ,caryocar brasiliense camb,β-amyrin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseJFSHUTJDVKUMTJ
50,HCXVJBMSMIARIN,caryocar brasiliense camb,stigmasterol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseHCXVJBMSMIARIN
51,OYHQOLUKZRVURQ,caryocar brasiliense camb,linoleic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOYHQOLUKZRVURQ
52,PGYAYSRVSAJXTE,caryocar brasiliense camb,neoxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasiliensePGYAYSRVSAJXTE
53,KBPHJBAIARWVSC,caryocar brasiliense camb,lutein,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseKBPHJBAIARWVSC
54,MIJYXULNPSFWEK,caryocar brasiliense camb,oleanolic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseMIJYXULNPSFWEK
55,AFSDNFLWKVMVRB,caryocar brasiliense camb,ellagic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseAFSDNFLWKVMVRB
56,QVYAWBLDJPTXHS,caryocar brasiliense camb,5-hydroxyfurfural,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseQVYAWBLDJPTXHS
57,MQYXUWHLBZFQQO,caryocar brasiliense camb,lupeol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseMQYXUWHLBZFQQO
58,OFMXGFHWLZPCFL,caryocar brasiliense camb,friedelin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOFMXGFHWLZPCFL
59,LSNUUAUXWJZSFD,caryocar brasiliense camb,methyl shikimate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLSNUUAUXWJZSFD
60,YYZUSRORWSJGET,caryocar brasiliense camb,ethyl octanoate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseYYZUSRORWSJGET
61,OBNCKNCVKJNDBV,caryocar brasiliense camb,ethyl butanoate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOBNCKNCVKJNDBV
62,XCDQFROEGGNAER,caryocar brasiliense camb,friedelanol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseXCDQFROEGGNAER
63,OENHQHLEOONYIE,caryocar brasiliense camb,β-carotene,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseOENHQHLEOONYIE
64,JKQXZKUSFCKOGQ,caryocar brasiliense camb,zeaxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseJKQXZKUSFCKOGQ
65,WQZGKKKJIJFFOK,caryocar brasiliense camb,α-d-glucose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseWQZGKKKJIJFFOK
66,LNTHITQWFMADLM,caryocar brasiliense camb,gallic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLNTHITQWFMADLM
67,IGIDLTISMCAULB,caryocar brasiliense camb,3-methylvaleric acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseIGIDLTISMCAULB
68,WQZGKKKJIJFFOK,caryocar brasiliense camb,β-d-glucose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseWQZGKKKJIJFFOK
69,ZQPPMHVWECSIRJ,caryocar brasiliense camb,oleic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseZQPPMHVWECSIRJ
70,IPCSVZSSVZVIGE,caryocar brasiliense camb,palmitic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseIPCSVZSSVZVIGE
72,DMASLKHVQRHNES,caryocar brasiliense camb,β-cryptoxanthin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseDMASLKHVQRHNES
73,AAWZDTNXLSGCEK,caryocar brasiliense camb,quinic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseAAWZDTNXLSGCEK
74,LKDRXBCSQODPBY,caryocar brasiliense camb,β-d-fructopyranose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseLKDRXBCSQODPBY
75,RFSUNEUAIZKAJO,caryocar brasiliense camb,β-d-fructofuranose,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseRFSUNEUAIZKAJO
76,KZJWDPNRJALLNS,caryocar brasiliense camb,β-sitosterol,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseKZJWDPNRJALLNS
77,REFJWTPEDVJJIY,caryocar brasiliense camb,quercetin,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseREFJWTPEDVJJIY
78,QIQXTHQIDYTFRH,caryocar brasiliense camb,stearic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseQIQXTHQIDYTFRH
79,SHZIWNPUGXLXDT,caryocar brasiliense camb,ethyl hexanoate,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseSHZIWNPUGXLXDT
80,SECPZKHBENQXJG,caryocar brasiliense camb,palmitoleic acid,10.1590_s1516-05722013000200019,828593-1,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,Caryocaraceae,Species,Caryocar brasiliense,Caryocar brasiliense A.St.-Hil.,828593-1,Caryocar,34625,Accepted,direct_wcvp_unique,Caryocar brasiliense,Caryocar brasilienseSECPZKHBENQXJG
81,DTOSIQBPPRVQHS,caryocar coriaceum wittm,linolenic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumDTOSIQBPPRVQHS
82,OYHQOLUKZRVURQ,caryocar coriaceum wittm,linoleic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumOYHQOLUKZRVURQ
83,ZQPPMHVWECSIRJ,caryocar coriaceum wittm,oleic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumZQPPMHVWECSIRJ
84,IPCSVZSSVZVIGE,caryocar coriaceum wittm,palmitic acid,10.1590_s1516-05722013000200019,47861-2,Caryocar coriaceum,Caryocar coriaceum Wittm.,Caryocaraceae,Species,Caryocar coriaceum,Caryocar coriaceum Wittm.,47861-2,Caryocar,34632,Accepted,direct_wcvp_unique,Caryocar coriaceum,Caryocar coriaceumIPCSVZSSVZVIGE
85,OENHQHLEOONYIE,caryocar villosum pers,trans-β-carotene,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumOENHQHLEOONYIE
86,LKDRXBCSQODPBY,caryocar villosum pers,fructose,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumLKDRXBCSQODPBY
87,XOAAWQZATWQOTB,caryocar villosum pers,taurine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumXOAAWQZATWQOTB
88,WQZGKKKJIJFFOK,caryocar villosum pers,glucose,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumWQZGKKKJIJFFOK
89,CZMRCDWAGMRECN,caryocar villosum pers,sucrose,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumCZMRCDWAGMRECN
90,HCXVJBMSMIARIN,caryocar villosum pers,stigmasterol,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumHCXVJBMSMIARIN
91,ZDXPYRJPNDTMRX,caryocar villosum pers,glutamine,10.1590_s1516-05722013000200019,828606-1,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,Caryocaraceae,Species,Caryocar villosum,Caryocar villosum (Aubl.) Pers.,828606-1,Caryocar,34658,Accepted,direct_wcvp_unique,Caryocar villosum,Caryocar villosumZDXPYRJPNDTMRX
