,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
10,RMZHSBMIZBMVMN,atractylodes ovata de candolle,γ-selinene,10.1093/ECAM/NEQ006,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900927,Accepted,direct_wcvp_unique,Atractylodes lancea,Atractylodes lanceaRMZHSBMIZBMVMN
11,FBMORZZOJSDNRQ,atractylodes ovata de candolle,atractylenolide iii,10.1093/ECAM/NEQ006,182976-1,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,Asteraceae,Species,Atractylodes lancea,Atractylodes lancea (Thunb.) DC.,182976-1,Atractylodes,2900927,Accepted,direct_wcvp_unique,Atractylodes lancea,Atractylodes lanceaFBMORZZOJSDNRQ
12,PADQINQHPQKXNL,bagassa guianensis aubl,katuranin,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisPADQINQHPQKXNL
13,WWFOQQIWOKJBSJ,bagassa guianensis aubl,arachidin 2,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisWWFOQQIWOKJBSJ
14,QQGGCAFWTCETPD,bagassa guianensis aubl,alboctalol,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisQQGGCAFWTCETPD
15,LHPRYOJTASOZGJ,bagassa guianensis aubl,moracin m,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisLHPRYOJTASOZGJ
16,QFUCSEIKNTUPPA,bagassa guianensis aubl,moracin p,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisQFUCSEIKNTUPPA
17,QBLQLKNOKUHRCH,bagassa guianensis aubl,steppogenin,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisQBLQLKNOKUHRCH
18,QIWOFDHUQPJCJF,bagassa guianensis aubl,dihydromorin,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisQIWOFDHUQPJCJF
19,JABUEXRBDJUPEK,bagassa guianensis aubl,artogomezianol,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisJABUEXRBDJUPEK
20,LUKBXSAWLPMMSZ,bagassa guianensis aubl,trans-resveratrol,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisLUKBXSAWLPMMSZ
21,PDHAOJSHSJQANO,bagassa guianensis aubl,trans-oxyresveratrol,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisPDHAOJSHSJQANO
22,WBSCSIABHGPAMC,bagassa guianensis aubl,moracin n,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisWBSCSIABHGPAMC
23,KZJWDPNRJALLNS,bagassa guianensis aubl,β-sitosterol,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisKZJWDPNRJALLNS
24,GHMLBKRAJCXXBS,bagassa guianensis aubl,resorcinol,10.1016/J.PHYTOCHEM.2010.06.020,850483-1,Bagassa guianensis,Bagassa guianensis Aubl.,Moraceae,Species,Bagassa guianensis,Bagassa guianensis Aubl.,850483-1,Bagassa,2667845,Accepted,direct_wcvp_unique,Bagassa guianensis,Bagassa guianensisGHMLBKRAJCXXBS
25,SCJZVYYNGPHJMK,colubrina greggii var. yucatanensis,discarine b,10.1590/S0103-50532011000700013,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2995089,Accepted,direct_wcvp_unique,Colubrina yucatanensis,Colubrina yucatanensisSCJZVYYNGPHJMK
26,QGJZLNKBHJESQX,colubrina greggii var. yucatanensis,betulinic acid,10.1590/S0103-50532011000700013,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2995089,Accepted,direct_wcvp_unique,Colubrina yucatanensis,Colubrina yucatanensisQGJZLNKBHJESQX
27,QKPDYSSHOSPOKH,colubrina greggii var. yucatanensis,chrysophanein,10.1590/S0103-50532011000700013,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2995089,Accepted,direct_wcvp_unique,Colubrina yucatanensis,Colubrina yucatanensisQKPDYSSHOSPOKH
28,WLCHQSHZHFLMJH,colubrina greggii var. yucatanensis,ceanothic acid,10.1590/S0103-50532011000700013,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2995089,Accepted,direct_wcvp_unique,Colubrina yucatanensis,Colubrina yucatanensisWLCHQSHZHFLMJH
29,FTVWIRXFELQLPI,elaeodendron croceum,naringenin,10.1080/14786410903052399,160659-1,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,Celastraceae,Species,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,160659-1,Elaeodendron,2786171,Accepted,direct_wcvp_unique,Elaeodendron croceum,Elaeodendron croceumFTVWIRXFELQLPI
30,UBUHIKQRNDOKCZ,elaeodendron croceum,11α-hydroxy-β-amyrin,10.1080/14786410903052399,160659-1,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,Celastraceae,Species,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,160659-1,Elaeodendron,2786171,Accepted,direct_wcvp_unique,Elaeodendron croceum,Elaeodendron croceumUBUHIKQRNDOKCZ
31,WSTYNZDAOAEEKG,elaeodendron croceum,tingenone,10.1080/14786410903052399,160659-1,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,Celastraceae,Species,Elaeodendron croceum,Elaeodendron croceum (Thunb.) DC.,160659-1,Elaeodendron,2786171,Accepted,direct_wcvp_unique,Elaeodendron croceum,Elaeodendron croceumWSTYNZDAOAEEKG
32,JMSVCTWVEWCHDZ,forsythia suspensa,syringic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaJMSVCTWVEWCHDZ
33,WKOLLVMJNQIZCI,forsythia suspensa,vanillic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaWKOLLVMJNQIZCI
34,WPYMKLBDIGXBTP,forsythia suspensa,benzoic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaWPYMKLBDIGXBTP
35,KSEBMYQBYZTDHS,forsythia suspensa,trans-ferulic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaKSEBMYQBYZTDHS
36,QGJZLNKBHJESQX,forsythia suspensa,betulinic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaQGJZLNKBHJESQX
37,SFEUTIOWNUGQMZ,forsythia suspensa,taraxasterol acetate,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaSFEUTIOWNUGQMZ
38,XQXPVVBIMDBYFF,forsythia suspensa,p-hydroxyphenylacetic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaXQXPVVBIMDBYFF
39,KZJWDPNRJALLNS,forsythia suspensa,β-sitosterol,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaKZJWDPNRJALLNS
40,JUUBCHWRXWPFFH,forsythia suspensa,hydroxytyrosol,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaJUUBCHWRXWPFFH
41,NGFFRJBGMSPDMS,forsythia suspensa,ψ-taraxasterol,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaNGFFRJBGMSPDMS
42,DAUAQNGYDSHRET,forsythia suspensa,"3,4-dimethoxybenzoic acid",10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaDAUAQNGYDSHRET
43,UMRPOGLIBDXFNK,forsythia suspensa,β-amyrin acetate,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaUMRPOGLIBDXFNK
44,KFFCKOBAHMGTMW,forsythia suspensa,phillyrin,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaKFFCKOBAHMGTMW
45,XJOPDXRZTFGTIW,forsythia suspensa,adoxosidic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaXJOPDXRZTFGTIW
46,IBGBGRVKPALMCQ,forsythia suspensa,protocatechualdehyde,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaIBGBGRVKPALMCQ
47,FJKROLUGYXJWQN,forsythia suspensa,p-hydroxybenzoic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaFJKROLUGYXJWQN
48,REFJWTPEDVJJIY,forsythia suspensa,quercetin,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaREFJWTPEDVJJIY
49,QAIPRVGONGVQAS,forsythia suspensa,caffeic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaQAIPRVGONGVQAS
50,ILEDWLMCKZNDJK,forsythia suspensa,esculetin,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaILEDWLMCKZNDJK
51,RIXNFYQZWDGQAE,forsythia suspensa,acetyl oleanolic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaRIXNFYQZWDGQAE
52,SWYRVCGNMNAFEK,forsythia suspensa,"(6s,9r)-roseoside",10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaSWYRVCGNMNAFEK
53,YCCILVSKPBXVIP,forsythia suspensa,p-tyrosol,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaYCCILVSKPBXVIP
54,HCXVJBMSMIARIN,forsythia suspensa,stigmasterol,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaHCXVJBMSMIARIN
55,PESJTXLXMMWKDK,forsythia suspensa,forsythoside d,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaPESJTXLXMMWKDK
56,SMNDYUVBFMFKNZ,forsythia suspensa,2-furancarboxylic acid,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaSMNDYUVBFMFKNZ
57,ILRCGYURZSFMEG,forsythia suspensa,salidroside,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaILRCGYURZSFMEG
58,HOVAGTYPODGVJG,forsythia suspensa,methyl-α-d-glucopyranoside,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaHOVAGTYPODGVJG
59,XGDZEDRBLVIUMX,forsythia suspensa,p-hydroxyphenylacetic acid methyl ester,10.1155/2014/304830,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,Forsythia suspensaXGDZEDRBLVIUMX
60,JXOHGGNKMLTUBP,ginkgo biloba,shikimic acid,10.1007/S11306-009-0195-X,262125-1,Ginkgo biloba,Ginkgo biloba L.,Ginkgoaceae,Species,Ginkgo biloba,Ginkgo biloba L.,262125-1,Ginkgo,334053,Accepted,direct_wcvp_unique,Ginkgo biloba,Ginkgo bilobaJXOHGGNKMLTUBP
61,MOLPUWBMSBJXER,ginkgo biloba,bilobalide,10.1007/S11306-009-0195-X,262125-1,Ginkgo biloba,Ginkgo biloba L.,Ginkgoaceae,Species,Ginkgo biloba,Ginkgo biloba L.,262125-1,Ginkgo,334053,Accepted,direct_wcvp_unique,Ginkgo biloba,Ginkgo bilobaMOLPUWBMSBJXER
62,YQUVCSBJEUQKSH,ginkgo biloba,"3,4-dihydroxybenzoic acid",10.1007/S11306-009-0195-X,262125-1,Ginkgo biloba,Ginkgo biloba L.,Ginkgoaceae,Species,Ginkgo biloba,Ginkgo biloba L.,262125-1,Ginkgo,334053,Accepted,direct_wcvp_unique,Ginkgo biloba,Ginkgo bilobaYQUVCSBJEUQKSH
63,MRIAQLRQZPPODS,citrus depressa,nobiletin,10.3892/IJO.2015.2946,771887-1,Citrus × depressa,Citrus × depressa Hayata,Rutaceae,Species,Citrus × depressa,Citrus × depressa Hayata,771887-1,Citrus,2724072,Accepted,direct_wcvp_unique,Citrus × depressa,Citrus × depressaMRIAQLRQZPPODS
64,MRIAQLRQZPPODS,citrus reticulate,nobiletin,10.3892/IJO.2015.2946,772038-1,Citrus reticulata,Citrus reticulata Blanco,Rutaceae,Species,Citrus reticulata,Citrus reticulata Blanco,772038-1,Citrus,2724336,Accepted,direct_wcvp_unique,Citrus reticulata,Citrus reticulataMRIAQLRQZPPODS
65,CZRGNFVQUYWGKP,scutellaria baicalensis,skullcapflavone i,10.1186/1742-6405-2-12,458155-1,Scutellaria baicalensis,Scutellaria baicalensis Georgi,Lamiaceae,Species,Scutellaria baicalensis,Scutellaria baicalensis Georgi,458155-1,Scutellaria,188938,Accepted,direct_wcvp_unique,Scutellaria baicalensis,Scutellaria baicalensisCZRGNFVQUYWGKP
66,GMQFOKBGMKVUQZ,scutellaria baicalensis,skullcapflavone ii,10.1186/1742-6405-2-12,458155-1,Scutellaria baicalensis,Scutellaria baicalensis Georgi,Lamiaceae,Species,Scutellaria baicalensis,Scutellaria baicalensis Georgi,458155-1,Scutellaria,188938,Accepted,direct_wcvp_unique,Scutellaria baicalensis,Scutellaria baicalensisGMQFOKBGMKVUQZ
67,FXNFHKRTJBSTCS,scutellaria baicalensis,baicalein,10.1186/1742-6405-2-12,458155-1,Scutellaria baicalensis,Scutellaria baicalensis Georgi,Lamiaceae,Species,Scutellaria baicalensis,Scutellaria baicalensis Georgi,458155-1,Scutellaria,188938,Accepted,direct_wcvp_unique,Scutellaria baicalensis,Scutellaria baicalensisFXNFHKRTJBSTCS
