,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
109,isatis tinctoria l,isatan a,Isatis tinctoria,Isatis tinctoria L.,HZZHOGRFRUCYQW,10.3390/plants9030298
119,zanthoxylum chalybeum engl,β-phellandrene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,LFJQCDVYDGGFCH,10.4102/jomped.v7i1.202
121,zanthoxylum chalybeum engl,"6-benzo (1, 3) dioxol-5-yl-hexa-2,5 dienoic acid isobutylamide",Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,SCSJJEHGLLDVAG,10.4102/jomped.v7i1.202
122,zanthoxylum chalybeum engl,n-methylcorydine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,CUVLJVFGKZBMSJ,10.4102/jomped.v7i1.202
123,zanthoxylum chalybeum engl,20-hydroxy-3-oxo-28-lupanoic acid,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,OWUOWYKFORUAIE,10.4102/jomped.v7i1.202
124,zanthoxylum chalybeum engl,fagaramide,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WKWYNAMJWDRHBP,10.4102/jomped.v7i1.202
126,zanthoxylum chalybeum engl,norchelerythrine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,JGUNQXPMULKFNY,10.4102/jomped.v7i1.202
129,zanthoxylum chalybeum engl,lupanone,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,NLTVGCSJCAMTNB,10.4102/jomped.v7i1.202
130,zanthoxylum chalybeum engl,cis-β-terpineol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,RUJPNZNXGCHGID,10.4102/jomped.v7i1.202
138,zanthoxylum chalybeum engl,decanal,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,KSMVZQYAVGTKIV,10.4102/jomped.v7i1.202
140,zanthoxylum chalybeum engl,6-acetonyldihydrochelerythrine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,VGTQLFWIJIABSU,10.4102/jomped.v7i1.202
141,zanthoxylum chalybeum engl,lupeol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,MQYXUWHLBZFQQO,10.4102/jomped.v7i1.202
147,zanthoxylum chalybeum engl,trans-fagaramide,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,WKWYNAMJWDRHBP,10.4102/jomped.v7i1.202
150,zanthoxylum chalybeum engl,berberine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,YBHILYKTIRIUTE,10.4102/jomped.v7i1.202
151,zanthoxylum chalybeum engl,candicine,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,PTOJXIKSKSASRB,10.4102/jomped.v7i1.202
152,zanthoxylum chalybeum engl,trans-p-menth-2-en-1-ol,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,IZXYHAXVIZHGJV,10.4102/jomped.v7i1.202
153,zanthoxylum chalybeum engl,cis-β-ocimene,Zanthoxylum chalybeum,Zanthoxylum chalybeum Engl.,IHPKGUQCSIINRJ,10.4102/jomped.v7i1.202
158,verbascum songaricum schrenk,songarosaponin c,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,QCTOOMMAXGMSIZ,10.3390/plants9091066
160,verbascum songaricum schrenk,verbascoside,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,FBSKJMQYURKNSU,10.3390/plants9091066
163,verbascum songaricum schrenk,poliumoside,Verbascum songaricum,Verbascum songaricum Schrenk ex Fisch. & C.A.Mey.,YMWRMAOPKNYHMZ,10.3390/plants9091066
164,verbascum speciosum schrad,"(3β,5α)-stigmasta-7,25-dien-3-ol",Verbascum speciosum,Verbascum speciosum Schrad.,CMQUSRGUOMCHOZ,10.3390/plants9091066
165,verbascum speciosum schrad,oleic acid,Verbascum speciosum,Verbascum speciosum Schrad.,ZQPPMHVWECSIRJ,10.3390/plants9091066
166,verbascum speciosum schrad,palmitic acid,Verbascum speciosum,Verbascum speciosum Schrad.,IPCSVZSSVZVIGE,10.3390/plants9091066
167,verbascum thapsus l,samioside,Verbascum thapsus,Verbascum thapsus L.,MYTQIOQLRFFFEC,10.3390/plants9091066
170,verbascum thapsus l,jioglutolide,Verbascum thapsus,Verbascum thapsus L.,LKZXAOPEOQRJLJ,10.3390/plants9091066
171,verbascum thapsus l,picroside iv,Verbascum thapsus,Verbascum thapsus L.,AKYYFSOMEOHPPO,10.3390/plants9091066
172,verbascum thapsus l,(+)-genipin,Verbascum thapsus,Verbascum thapsus L.,AZKVWQKMDGGDSV,10.3390/plants9091066
173,verbascum thapsus l,martynoside,Verbascum thapsus,Verbascum thapsus L.,WLWAYPFRKDSFCL,10.3390/plants9091066
174,verbascum thapsus l,leucosceptoside a,Verbascum thapsus,Verbascum thapsus L.,ZMYQRHSOVRDQDL,10.3390/plants9091066
178,verbascum thapsus l,leucosceptoside b,Verbascum thapsus,Verbascum thapsus L.,MVAABGYBPFHMAR,10.3390/plants9091066
180,verbascum thapsus l,isoverbascoside,Verbascum thapsus,Verbascum thapsus L.,FNMHEHXNBNCPCI,10.3390/plants9091066
182,verbascum thapsus l,amentoflavone,Verbascum thapsus,Verbascum thapsus L.,YUSWMAULDXZHPY,10.3390/plants9091066
184,verbascum calvum boiss. & kotschy,ajugol,Verbascum calvum,Verbascum calvum Boiss. & Kotschy,VELYAQRXBJLJAK,10.3390/plants9091066
185,verbascum calvum boiss. & kotschy,aucubin,Verbascum calvum,Verbascum calvum Boiss. & Kotschy,RJWJHRPNHPHBRN,10.3390/plants9091066
194,adenia glauca,rutin,Adenia glauca,Adenia glauca Schinz,IKGXIBQEEMLURG,10.3389/fphar.2025.1581659
195,adenia glauca,tetraphyllin b,Adenia glauca,Adenia glauca Schinz,JRCWYCAEAZEYNW,10.3389/fphar.2025.1581659
197,adenia hondala,n-acetylgalactosamine,Adenia hondala,Adenia hondala (Gaertn.) W.J.de Wilde,OVRNDRQMDRJTHS,10.3389/fphar.2025.1581659
198,adenia lobata,stigmasterol,Adenia lobata,Adenia lobata (Jacq.) Engl.,HCXVJBMSMIARIN,10.3389/fphar.2025.1581659
199,adenia lobata,d-mannitol,Adenia lobata,Adenia lobata (Jacq.) Engl.,FBPFZTCFMRRESA,10.3389/fphar.2025.1581659
200,adenia lobata,brucine,Adenia lobata,Adenia lobata (Jacq.) Engl.,RRKTZKIUPZVBMF,10.3389/fphar.2025.1581659
201,adenia lobata,β-sitosterol,Adenia lobata,Adenia lobata (Jacq.) Engl.,KZJWDPNRJALLNS,10.3389/fphar.2025.1581659
202,adenia lobata,octacosanoic acid,Adenia lobata,Adenia lobata (Jacq.) Engl.,UTOPWMOLSKOLTQ,10.3389/fphar.2025.1581659
207,adenia lanceolata,lanceolin,Adenia lanceolata,Adenia lanceolata Engl.,NKUZBSSFPNODMD,10.3389/fphar.2025.1581659
208,adenia kirkii,volkensin,Adenia kirkii,Adenia kirkii (Mast.) Engl.,KQNNSYZQMSOOQH,10.3389/fphar.2025.1581659
209,adenia heterophylla,heterophyllin,Adenia heterophylla,Adenia heterophylla (Blume) Koord.,CBYLXVCMCVXUQQ,10.3389/fphar.2025.1581659
210,psidium guajava l,maslinic acid,Psidium guajava,Psidium guajava L.,MDZKJHQSJHYOHJ,10.14719/pst.2021.8.4.1334
220,psidium guajava l,alphitolic acid,Psidium guajava,Psidium guajava L.,PFCVZKFJHRCLCC,10.14719/pst.2021.8.4.1334
221,psidium guajava l,germacrene-d,Psidium guajava,Psidium guajava L.,GAIBLDCXCZKKJE,10.14719/pst.2021.8.4.1334
222,psidium guajava l,linalool,Psidium guajava,Psidium guajava L.,CDOSHBSSFJOMGT,10.14719/pst.2021.8.4.1334
224,psidium guajava l,terminolic acid,Psidium guajava,Psidium guajava L.,IDQVFXZQPGAVAM,10.14719/pst.2021.8.4.1334
225,psidium guajava l,cis-aconitic acid,Psidium guajava,Psidium guajava L.,GTZCVFVGUGFEME,10.14719/pst.2021.8.4.1334
226,psidium guajava l,1h-cycloprop[e]azulene,Psidium guajava,Psidium guajava L.,KITKOMRVEUKLLD,10.14719/pst.2021.8.4.1334
231,psidium guajava l,β-phellandrene,Psidium guajava,Psidium guajava L.,LFJQCDVYDGGFCH,10.14719/pst.2021.8.4.1334
241,psidium guajava l,kaempferol,Psidium guajava,Psidium guajava L.,IYRMWMYZSQPJKC,10.14719/pst.2021.8.4.1334
244,psidium guajava l,citric acid,Psidium guajava,Psidium guajava L.,KRKNYBCHXYNGOX,10.14719/pst.2021.8.4.1334
250,psidium guajava l,germacrene d,Psidium guajava,Psidium guajava L.,GAIBLDCXCZKKJE,10.14719/pst.2021.8.4.1334
254,psidium guajava l,α-thujene,Psidium guajava,Psidium guajava L.,KQAZVFVOEIRWHN,10.14719/pst.2021.8.4.1334
263,psidium guajava l,α-fenchyl acetate,Psidium guajava,Psidium guajava L.,JUWUWIGZUVEFQB,10.14719/pst.2021.8.4.1334
265,psidium guajava l,caryophyllenol,Psidium guajava,Psidium guajava L.,CIIYOYPOMGIECX,10.14719/pst.2021.8.4.1334
267,psidium guajava l,calarene,Psidium guajava,Psidium guajava L.,MBIPADCEHSKJDQ,10.14719/pst.2021.8.4.1334
268,psidium guajava l,α-fenchol,Psidium guajava,Psidium guajava L.,IAIHUHQCLTYTSF,10.14719/pst.2021.8.4.1334
270,psidium guajava l,glutamic acid,Psidium guajava,Psidium guajava L.,WHUUTDBJXJRKMK,10.14719/pst.2021.8.4.1334
272,psidium guajava l,malonic acid,Psidium guajava,Psidium guajava L.,OFOBLEOULBTSOW,10.14719/pst.2021.8.4.1334
275,psidium guajava l,guanidoacetic acid,Psidium guajava,Psidium guajava L.,BPMFZUMJYQTVII,10.14719/pst.2021.8.4.1334
281,psidium guajava l,resorcinol,Psidium guajava,Psidium guajava L.,GHMLBKRAJCXXBS,10.14719/pst.2021.8.4.1334
284,psidium guajava l,corilagin,Psidium guajava,Psidium guajava L.,TUSDEZXZIZRFGC,10.14719/pst.2021.8.4.1334
295,psidium guajava l,6-methyl-5-hepten-2-one,Psidium guajava,Psidium guajava L.,UHEPJGULSIKKTP,10.14719/pst.2021.8.4.1334
300,psidium guajava l,valerenol,Psidium guajava,Psidium guajava L.,KIQXKOUFPHTUQS,10.14719/pst.2021.8.4.1334
302,psidium guajava l,asparagine,Psidium guajava,Psidium guajava L.,DCXYFEDJOCDNAF,10.14719/pst.2021.8.4.1334
306,psidium guajava l,brahmic acid,Psidium guajava,Psidium guajava L.,PRAUVHZJPXOEIF,10.14719/pst.2021.8.4.1334
308,psidium guajava l,verbenone,Psidium guajava,Psidium guajava L.,DCSCXTJOXBUFGB,10.14719/pst.2021.8.4.1334
309,psidium guajava l,chamigrene,Psidium guajava,Psidium guajava L.,LNWRUOUACRHZTL,10.14719/pst.2021.8.4.1334
313,psidium guajava l,esculin,Psidium guajava,Psidium guajava L.,XHCADAYNFIFUHF,10.14719/pst.2021.8.4.1334
315,psidium guajava l,serine,Psidium guajava,Psidium guajava L.,MTCFGRXMJLQNBG,10.14719/pst.2021.8.4.1334
316,psidium guajava l,trans-aconitic acid,Psidium guajava,Psidium guajava L.,GTZCVFVGUGFEME,10.14719/pst.2021.8.4.1334
318,psidium guajava l,guavenoic acid,Psidium guajava,Psidium guajava L.,SFVOHAIMNZSMBM,10.14719/pst.2021.8.4.1334
319,psidium guajava l,rutin,Psidium guajava,Psidium guajava L.,IKGXIBQEEMLURG,10.14719/pst.2021.8.4.1334
320,psidium guajava l,trans-pinocarveol,Psidium guajava,Psidium guajava L.,LCYXQUJDODZYIJ,10.14719/pst.2021.8.4.1334
329,psidium guajava l,betulinic acid,Psidium guajava,Psidium guajava L.,QGJZLNKBHJESQX,10.14719/pst.2021.8.4.1334
330,psidium guajava l,pinocarvone,Psidium guajava,Psidium guajava L.,TZDMGBLPGZXHJI,10.14719/pst.2021.8.4.1334
333,psidium guajava l,isoquinoline,Psidium guajava,Psidium guajava L.,AWJUIBRHMBBTKR,10.14719/pst.2021.8.4.1334
335,psidium guajava l,3-sinapoylquinic acid,Psidium guajava,Psidium guajava L.,DTJWTKVKHOJHJK,10.14719/pst.2021.8.4.1334
341,psidium guajava l,myristicin,Psidium guajava,Psidium guajava L.,BNWJOHGLIBDBOB,10.14719/pst.2021.8.4.1334
343,psidium guajava l,hesperetin,Psidium guajava,Psidium guajava L.,AIONOLUJZLIMTK,10.14719/pst.2021.8.4.1334
344,psidium guajava l,lupeol,Psidium guajava,Psidium guajava L.,MQYXUWHLBZFQQO,10.14719/pst.2021.8.4.1334
348,psidium guajava l,xanthine,Psidium guajava,Psidium guajava L.,LRFVTYWOQMYALW,10.14719/pst.2021.8.4.1334
350,psidium guajava l,syringic acid,Psidium guajava,Psidium guajava L.,JMSVCTWVEWCHDZ,10.14719/pst.2021.8.4.1334
351,psidium guajava l,maleic acid,Psidium guajava,Psidium guajava L.,VZCYOOQTPOCHFL,10.14719/pst.2021.8.4.1334
352,psidium guajava l,isoquercitrin,Psidium guajava,Psidium guajava L.,OPJZLUXFQFQYAI,10.14719/pst.2021.8.4.1334
357,psidium guajava l,"2,6-dimethoxylcymene",Psidium guajava,Psidium guajava L.,AHQDITQEFNYPIX,10.14719/pst.2021.8.4.1334
360,psidium guajava l,3-hydroxybutyric acid,Psidium guajava,Psidium guajava L.,WHBMMWSBFZVSSR,10.14719/pst.2021.8.4.1334
361,psidium guajava l,acetic acid,Psidium guajava,Psidium guajava L.,QTBSBXVTEAMEQO,10.14719/pst.2021.8.4.1334
367,psidium guajava l,muuroladiene,Psidium guajava,Psidium guajava L.,YBEONGKDMARZSS,10.14719/pst.2021.8.4.1334
372,psidium guajava l,3-hexenol,Psidium guajava,Psidium guajava L.,UFLHIIWVXFIJGU,10.14719/pst.2021.8.4.1334
374,ophiorrhiza,camptothecin,Ophiorrhiza,Ophiorrhiza L.,VSJKWCGYPAHWDS,10.3390/molecules25112611
377,hippophae rhamnoides,anthocyanins,Hippophae rhamnoides,Hippophae rhamnoides L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
379,hippophae rhamnoides,carotenoids,Hippophae rhamnoides,Hippophae rhamnoides L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
381,prunus armeniaca,anthocyanins,Prunus armeniaca,Prunus armeniaca L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
382,prunus armeniaca,tocopherols,Prunus armeniaca,Prunus armeniaca L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
383,prunus armeniaca,carotenoids,Prunus armeniaca,Prunus armeniaca L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
384,spinacia oleracea,catechins,Spinacia oleracea,Spinacia oleracea L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
385,spinacia oleracea,anthocyanins,Spinacia oleracea,Spinacia oleracea L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
387,spinacia oleracea,carotenoids,Spinacia oleracea,Spinacia oleracea L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
388,viscum album,catechins,Viscum album,Viscum album L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
389,viscum album,anthocyanins,Viscum album,Viscum album L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
390,viscum album,tocopherols,Viscum album,Viscum album L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
391,viscum album,carotenoids,Viscum album,Viscum album L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
392,cornus mas,catechins,Cornus mas,Cornus mas L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
393,cornus mas,anthocyanins,Cornus mas,Cornus mas L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
394,cornus mas,tocopherols,Cornus mas,Cornus mas L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
395,cornus mas,carotenoids,Cornus mas,Cornus mas L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
397,crataegus monogyna,anthocyanins,Crataegus monogyna,Crataegus monogyna Jacq.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
399,crataegus monogyna,carotenoids,Crataegus monogyna,Crataegus monogyna Jacq.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
400,calendula officinalis,catechins,Calendula officinalis,Calendula officinalis L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
401,calendula officinalis,anthocyanins,Calendula officinalis,Calendula officinalis L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
403,calendula officinalis,carotenoids,Calendula officinalis,Calendula officinalis L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
404,physalis alkekengi,catechins,Alkekengi officinarum,Alkekengi officinarum Moench,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
405,physalis alkekengi,anthocyanins,Alkekengi officinarum,Alkekengi officinarum Moench,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
406,physalis alkekengi,tocopherols,Alkekengi officinarum,Alkekengi officinarum Moench,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
407,physalis alkekengi,carotenoids,Alkekengi officinarum,Alkekengi officinarum Moench,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
409,rosa canina,anthocyanins,Rosa canina,Rosa canina L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
410,rosa canina,tocopherols,Rosa canina,Rosa canina L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
411,rosa canina,carotenoids,Rosa canina,Rosa canina L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
412,sambucus nigra,catechins,Sambucus nigra,Sambucus nigra L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
413,sambucus nigra,anthocyanins,Sambucus nigra,Sambucus nigra L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
414,sambucus nigra,tocopherols,Sambucus nigra,Sambucus nigra L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
415,sambucus nigra,carotenoids,Sambucus nigra,Sambucus nigra L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
416,sambucus ebulus,catechins,Sambucus ebulus,Sambucus ebulus L.,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
417,sambucus ebulus,anthocyanins,Sambucus ebulus,Sambucus ebulus L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
418,sambucus ebulus,tocopherols,Sambucus ebulus,Sambucus ebulus L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
419,sambucus ebulus,carotenoids,Sambucus ebulus,Sambucus ebulus L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
421,allium sativum,anthocyanins,Allium sativum,Allium sativum L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
422,allium sativum,tocopherols,Allium sativum,Allium sativum L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
423,allium sativum,carotenoids,Allium sativum,Allium sativum L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
425,prunus domestica,anthocyanins,Prunus domestica,Prunus domestica L.,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
426,prunus domestica,tocopherols,Prunus domestica,Prunus domestica L.,QUEDXNHFTDJVIY,10.24193/subbchem.2019.4.15
427,prunus domestica,carotenoids,Prunus domestica,Prunus domestica L.,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
428,aronia melanocarpa,catechins,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,PFTAWBLQPZVEMU,10.24193/subbchem.2019.4.15
429,aronia melanocarpa,anthocyanins,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,NWKFECICNXDNOQ,10.24193/subbchem.2019.4.15
431,aronia melanocarpa,carotenoids,Aronia melanocarpa,Aronia melanocarpa (Michx.) Elliott,FLFJZZNKVVNCFQ,10.24193/subbchem.2019.4.15
436,byrsonima crassifolia (l.) kunth,triterpenes,Byrsonima crassifolia,Byrsonima crassifolia (L.) Kunth,XBZYWSMVVKYHQN,10.1590/1519-6984.166532
437,byrsonima crassifolia (l.) kunth,anthraquinones,Byrsonima crassifolia,Byrsonima crassifolia (L.) Kunth,RZVHIXYEVGDQDX,10.1590/1519-6984.166532
438,elegia capensis (burm.f.) schelpe,quercetin 3-galactoside,Elegia capensis,Elegia capensis (Burm.f.) Schelpe,OVSQVDMCBVZWGM,10.3390/scipharm90010004.
439,elegia capensis (burm.f.) schelpe,myricetin 3-arabinoside,Elegia capensis,Elegia capensis (Burm.f.) Schelpe,SBEOEJNITMVWLK,10.3390/scipharm90010004.
441,elegia capensis (burm.f.) schelpe,myricetin 3-galactoside,Elegia capensis,Elegia capensis (Burm.f.) Schelpe,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
442,elegia cuspidata mast,syringetin 3-galactoside,Elegia cuspidata,Elegia cuspidata Mast.,DPROLROHQRPDHW,10.3390/scipharm90010004.
445,elegia deustum (rottb.) kunth,syringetin 3-galactoside,Elegia deusta,Elegia deusta (Rottb.) Kunth,DPROLROHQRPDHW,10.3390/scipharm90010004.
